Date,Open,High,Low,Close,Volume,
12-May-22,12514.8,12521.6,12299.2,12424.5,0,
13-May-22,12534.2,12764.6,12521.9,12629.5,0,
16-May-22,12634.7,12687.4,12536.5,12608.2,0,
17-May-22,12627.5,12759.2,12548.7,12746.0,0,
18-May-22,12767.8,12942.9,12756.3,12881.5,0,
19-May-22,12646.8,12743.4,12574.0,12600.8,0,
20-May-22,12718.8,13089.4,12708.0,13065.5,0,
23-May-22,13121.0,13253.8,12854.0,12889.2,0,
24-May-22,12908.8,12926.2,12666.3,12691.6,0,
25-May-22,12749.0,12808.3,12526.0,12543.8,0,
26-May-22,12606.4,12655.2,12398.4,12557.5,0,
27-May-22,12635.4,12688.0,12555.8,12670.0,0,
30-May-22,12731.7,12822.7,12662.9,12671.2,0,
31-May-22,12608.2,12690.5,12527.8,12604.5,0,
01-Jun-22,12665.8,12665.8,12393.9,12443.8,0,
02-Jun-22,12407.4,12518.6,12376.7,12500.3,0,
03-Jun-22,12556.8,12622.3,12401.7,12418.8,0,
06-Jun-22,12406.6,12463.8,12360.6,12412.4,0,
07-Jun-22,12352.8,12362.7,12189.7,12279.7,0,
08-Jun-22,12279.9,12341.2,12170.5,12317.8,0,
09-Jun-22,12284.8,12482.0,12228.1,12465.9,0,
10-Jun-22,12363.7,12447.7,12330.2,12419.2,0,
13-Jun-22,12288.2,12410.8,12130.7,12191.8,0,
14-Jun-22,12140.3,12283.3,12135.8,12218.5,0,
15-Jun-22,12248.4,12299.5,12204.8,12261.3,0,
16-Jun-22,12321.6,12330.5,12022.5,12066.7,0,
17-Jun-22,12000.7,12038.2,11745.0,11804.0,0,
20-Jun-22,11815.0,11886.1,11726.4,11847.9,0,
21-Jun-22,11887.0,12118.0,11882.7,12098.3,0,
22-Jun-22,12050.7,12147.7,11893.2,11939.0,0,
23-Jun-22,11970.0,12145.0,11947.9,12127.2,0,
24-Jun-22,12173.2,12270.5,12150.5,12178.4,0,
27-Jun-22,12275.8,12325.8,12200.1,12221.5,0,
28-Jun-22,12224.4,12236.0,12100.8,12214.5,0,
29-Jun-22,12139.5,12249.8,12099.3,12211.0,0,
30-Jun-22,12176.2,12252.6,12110.2,12159.3,0,
01-Jul-22,12124.5,12296.3,12084.0,12260.9,0,
04-Jul-22,12240.3,12344.5,12144.0,12218.2,0,
05-Jul-22,12254.7,12373.9,12217.4,12233.8,0,
06-Jul-22,12264.0,12350.7,12220.4,12331.2,0,
07-Jul-22,12408.7,12450.8,12370.6,12389.7,0,
08-Jul-22,12449.3,12460.0,12392.3,12449.5,0,
11-Jul-22,12447.8,12598.7,12386.9,12564.8,0,
12-Jul-22,12516.5,12587.3,12428.8,12450.7,0,
13-Jul-22,12494.7,12639.2,12442.5,12622.3,0,
14-Jul-22,12664.4,12855.7,12630.5,12721.0,0,
15-Jul-22,12775.4,12800.8,12665.0,12732.0,0,
18-Jul-22,12827.3,12869.4,12668.5,12713.5,0,
19-Jul-22,12680.4,12820.2,12663.2,12682.2,0,
20-Jul-22,12786.4,12786.4,12685.6,12711.5,0,
21-Jul-22,12710.1,12756.3,12599.5,12651.8,0,
22-Jul-22,12687.8,12711.2,12573.9,12617.5,0,
25-Jul-22,12612.3,12640.8,12454.2,12488.8,0,
26-Jul-22,12495.7,12508.8,12325.0,12341.9,0,
27-Jul-22,12341.7,12647.8,12301.8,12629.0,0,
28-Jul-22,12665.6,12682.2,12500.2,12660.7,0,
29-Jul-22,12677.8,12835.5,12526.3,12776.5,0,
01-Aug-22,12835.4,12883.8,12707.7,12766.8,0,
02-Aug-22,12765.5,12793.0,12700.0,12780.4,0,
03-Aug-22,12789.0,12829.1,12618.2,12682.0,0,
04-Aug-22,12720.0,12992.2,12681.3,12982.3,0,
05-Aug-22,13003.8,13068.3,12920.0,12939.8,0,
08-Aug-22,12952.0,12963.0,12878.1,12940.2,0,
10-Aug-22,12986.2,13053.1,12915.5,12950.7,0,
11-Aug-22,12998.4,13033.8,12961.4,13014.2,0,
12-Aug-22,13016.5,13017.5,12830.5,12864.0,0,
16-Aug-22,12896.8,12962.6,12867.8,12933.8,0,
17-Aug-22,12987.0,13011.9,12936.3,12979.2,0,
18-Aug-22,12934.3,12948.3,12797.5,12935.8,0,
19-Aug-22,12936.0,12982.0,12771.8,12800.0,0,
22-Aug-22,12723.3,12794.6,12565.5,12588.2,0,
23-Aug-22,12499.5,12710.0,12498.8,12683.5,0,
24-Aug-22,12716.1,12760.8,12585.8,12644.0,0,
25-Aug-22,12710.8,12717.6,12563.8,12593.2,0,
26-Aug-22,12663.0,12683.2,12569.0,12580.5,0,
29-Aug-22,12380.7,12565.9,12352.7,12545.8,0,
30-Aug-22,12588.9,12715.8,12560.9,12699.4,0,
01-Sep-22,12619.3,12702.0,12546.3,12555.0,0,
02-Sep-22,12587.7,12635.0,12485.5,12506.2,0,
05-Sep-22,12508.0,12579.8,12444.9,12565.5,0,
06-Sep-22,12597.2,12624.3,12567.3,12598.0,0,
07-Sep-22,12542.5,12717.5,12539.9,12696.3,0,
08-Sep-22,12775.6,12776.5,12638.7,12690.0,0,
09-Sep-22,12716.8,12814.2,12662.9,12689.3,0,
12-Sep-22,12707.8,12759.8,12695.1,12715.2,0,
13-Sep-22,12729.9,12762.9,12718.3,12745.6,0,
14-Sep-22,12587.3,12776.2,12587.3,12682.2,0,
15-Sep-22,12704.5,12732.8,12480.7,12518.8,0,
16-Sep-22,12548.0,12556.8,12315.5,12346.8,0,
19-Sep-22,12367.0,12396.2,12185.4,12369.6,0,
20-Sep-22,12422.2,12763.9,12417.3,12750.7,0,
21-Sep-22,12793.7,12834.8,12549.5,12573.5,0,
22-Sep-22,12506.2,12645.0,12500.8,12612.8,0,
23-Sep-22,12602.8,12740.1,12594.5,12610.7,0,
26-Sep-22,12570.8,12614.0,12441.2,12475.5,0,
27-Sep-22,12532.2,12611.8,12457.8,12598.0,0,
28-Sep-22,12548.3,12750.7,12525.7,12705.4,0,
29-Sep-22,12782.6,12962.8,12778.2,12874.3,0,
30-Sep-22,12918.3,12998.3,12813.7,12971.9,0,
03-Oct-22,12981.5,13241.1,12958.5,13119.0,0,
04-Oct-22,13244.5,13246.0,13140.9,13233.5,0,
06-Oct-22,13310.8,13310.8,13150.7,13188.0,0,
07-Oct-22,13169.8,13200.3,13097.8,13134.7,0,
10-Oct-22,13016.0,13084.5,12933.5,13028.4,0,
11-Oct-22,13064.7,13065.8,12805.3,12826.8,0,
12-Oct-22,12861.5,12884.7,12742.9,12839.3,0,
13-Oct-22,12847.8,12936.3,12810.8,12867.2,0,
14-Oct-22,12989.7,13034.4,12933.0,12950.5,0,
17-Oct-22,12932.5,13022.7,12925.2,12982.4,0,
18-Oct-22,13044.2,13064.8,12949.5,13008.2,0,
19-Oct-22,13027.7,13091.3,12955.2,13021.8,0,
20-Oct-22,12962.6,13101.3,12941.7,13089.2,0,
21-Oct-22,13110.7,13150.4,12956.3,12979.4,0,
24-Oct-22,13080.8,13088.0,13050.7,13061.1,0,
25-Oct-22,13079.4,13148.3,13033.8,13112.2,0,
27-Oct-22,13170.6,13245.0,13121.7,13228.0,0,
28-Oct-22,13218.4,13218.4,13026.7,13048.3,0,
31-Oct-22,13121.1,13274.5,13112.0,13212.2,0,
01-Nov-22,13254.0,13517.2,13246.2,13492.0,0,
02-Nov-22,13511.5,13736.0,13486.8,13556.9,0,
03-Nov-22,13509.8,13576.5,13487.2,13560.0,0,
04-Nov-22,13578.2,13595.4,13388.3,13422.2,0,
07-Nov-22,13458.8,13493.8,13196.1,13230.0,0,
09-Nov-22,13252.7,13317.7,13053.0,13079.5,0,
10-Nov-22,13076.4,13235.9,12934.0,12983.1,0,
11-Nov-22,13061.3,13165.5,12987.3,13015.7,0,
14-Nov-22,12975.2,13042.0,12811.8,13019.8,0,
15-Nov-22,13054.7,13074.6,12954.5,13036.9,0,
16-Nov-22,13010.5,13099.2,12948.3,12998.5,0,
17-Nov-22,13021.9,13053.8,12924.5,12948.2,0,
18-Nov-22,12980.2,12991.4,12840.3,12861.4,0,
21-Nov-22,12835.0,12857.4,12754.5,12794.6,0,
22-Nov-22,12826.0,12851.6,12766.5,12836.3,0,
23-Nov-22,12890.2,12908.2,12845.1,12877.0,0,
24-Nov-22,12918.4,12942.5,12854.8,12888.2,0,
25-Nov-22,12908.8,12979.2,12830.9,12968.5,0,
28-Nov-22,12965.6,13027.0,12941.0,12994.0,0,
29-Nov-22,13006.3,13102.8,12992.3,13087.3,0,
30-Nov-22,13110.1,13200.5,13059.7,13144.2,0,
01-Dec-22,13215.5,13215.5,13091.1,13120.7,0,
02-Dec-22,13120.8,13125.0,13006.6,13087.0,0,
05-Dec-22,13123.3,13138.8,13000.5,13052.9,0,
06-Dec-22,13037.8,13056.2,12914.0,12955.3,0,
07-Dec-22,12973.8,13001.0,12855.5,12869.8,0,
08-Dec-22,12880.7,12893.0,12702.8,12728.7,0,
09-Dec-22,12767.0,12822.2,12711.1,12774.7,0,
12-Dec-22,12765.0,12799.8,12687.8,12758.0,0,
13-Dec-22,12749.5,12804.0,12702.0,12797.8,0,
14-Dec-22,12846.5,12900.8,12810.7,12883.6,0,
15-Dec-22,12882.8,12944.2,12793.8,12816.1,0,
16-Dec-22,12762.7,12818.6,12616.5,12636.2,0,
19-Dec-22,12636.6,12662.2,12529.5,12646.5,0,
20-Dec-22,12640.4,12647.8,12529.3,12618.5,0,
21-Dec-22,12652.8,12943.6,12645.4,12920.4,0,
22-Dec-22,13027.0,13061.7,12837.0,12892.8,0,
23-Dec-22,12881.1,13094.1,12746.7,12784.5,0,
26-Dec-22,12863.8,12890.5,12644.7,12677.1,0,
27-Dec-22,12688.7,12766.5,12640.7,12694.8,0,
28-Dec-22,12685.5,12746.0,12609.4,12624.2,0,
29-Dec-22,12646.8,12747.8,12528.8,12634.3,0,
30-Dec-22,12699.8,12700.6,12573.4,12597.6,0,
02-Jan-23,12618.8,12622.1,12474.2,12551.4,0,
03-Jan-23,12544.4,12660.8,12515.3,12641.8,0,
04-Jan-23,12659.0,12708.5,12591.7,12622.8,0,
05-Jan-23,12660.2,12768.1,12640.2,12753.2,0,
06-Jan-23,12751.5,12805.6,12625.6,12655.0,0,
09-Jan-23,12729.2,12828.5,12705.3,12770.6,0,
10-Jan-23,12775.8,12818.2,12736.2,12766.6,0,
11-Jan-23,12782.2,12806.4,12657.4,12682.2,0,
12-Jan-23,12721.2,12721.2,12584.9,12671.5,0,
13-Jan-23,12690.0,12690.0,12589.6,12668.8,0,
16-Jan-23,12691.3,12728.1,12592.5,12659.4,0,
17-Jan-23,12678.2,12678.2,12585.0,12648.0,0,
18-Jan-23,12656.6,12743.4,12631.7,12734.5,0,
19-Jan-23,12719.4,12754.7,12674.5,12699.0,0,
20-Jan-23,12714.5,12720.8,12581.3,12606.5,0,
23-Jan-23,12631.8,12744.4,12586.2,12718.5,0,
24-Jan-23,12726.2,12732.4,12575.8,12593.8,0,
25-Jan-23,12567.2,12594.5,12409.8,12440.1,0,
27-Jan-23,12476.7,12616.8,12447.8,12508.0,0,
30-Jan-23,12532.0,12586.7,12443.2,12484.0,0,
31-Jan-23,12526.8,12549.7,12335.2,12360.2,0,
01-Feb-23,12397.7,12473.5,12252.8,12355.8,0,
02-Feb-23,12291.7,12362.0,12224.7,12306.3,0,
03-Feb-23,12308.7,12327.2,12086.8,12184.6,0,
06-Feb-23,12150.7,12218.7,12086.8,12193.1,0,
07-Feb-23,12222.5,12252.9,12122.0,12191.4,0,
08-Feb-23,12203.7,12373.8,12144.8,12357.3,0,
09-Feb-23,12246.2,12463.7,12246.2,12302.5,0,
10-Feb-23,12293.7,12347.2,12207.5,12327.0,0,
13-Feb-23,12347.7,12373.6,12221.5,12268.1,0,
14-Feb-23,12310.5,12313.0,12209.8,12248.8,0,
15-Feb-23,12221.2,12259.7,12135.3,12237.1,0,
16-Feb-23,12276.5,12335.9,12257.8,12298.6,0,
17-Feb-23,12267.5,12275.8,12142.4,12154.0,0,
20-Feb-23,12132.3,12140.8,11971.2,12055.4,0,
21-Feb-23,12103.9,12124.5,11998.5,12019.5,0,
22-Feb-23,12017.2,12065.9,11980.3,11991.8,0,
23-Feb-23,12017.2,12020.2,11939.5,11968.2,0,
24-Feb-23,11985.7,12087.4,11928.3,11996.2,0,
27-Feb-23,12002.4,12006.3,11847.3,11902.5,0,
28-Feb-23,11916.4,11937.3,11731.5,11747.1,0,
01-Mar-23,11737.2,11802.3,11730.0,11764.6,0,
02-Mar-23,11777.7,11791.0,11712.3,11761.1,0,
03-Mar-23,11802.3,11814.0,11733.5,11781.8,0,
06-Mar-23,11819.0,11887.8,11794.0,11807.9,0,
08-Mar-23,11778.9,11801.5,11696.8,11750.2,0,
09-Mar-23,11752.3,11801.9,11680.3,11700.4,0,
10-Mar-23,11657.0,11694.2,11596.4,11684.0,0,
13-Mar-23,11680.0,11731.0,11565.5,11597.3,0,
14-Mar-23,11609.5,11670.0,11542.5,11598.0,0,
15-Mar-23,11609.8,11739.0,11596.1,11634.0,0,
16-Mar-23,11659.0,11773.3,11639.2,11743.2,0,
17-Mar-23,11790.8,11806.2,11635.7,11676.2,0,
20-Mar-23,11660.6,11709.6,11602.7,11663.3,0,
21-Mar-23,11696.0,11701.5,11621.7,11633.8,0,
22-Mar-23,11651.7,11766.5,11637.8,11754.7,0,
23-Mar-23,11771.0,11801.0,11747.2,11780.8,0,
24-Mar-23,11786.5,11818.8,11734.5,11755.3,0,
27-Mar-23,11797.5,11951.5,11744.3,11882.8,0,
28-Mar-23,11909.9,11911.5,11818.0,11873.2,0,
29-Mar-23,11892.5,11973.9,11861.5,11942.5,0,
31-Mar-23,11970.4,12062.2,11932.2,12017.0,0,
03-Apr-23,12072.0,12094.8,12001.5,12068.0,0,
05-Apr-23,12081.5,12191.2,12043.6,12181.8,0,
06-Apr-23,12192.3,12289.2,12163.1,12274.3,0,
10-Apr-23,12315.2,12317.3,12257.8,12298.8,0,
11-Apr-23,12308.5,12401.1,12250.2,12300.0,0,
12-Apr-23,12337.8,12581.1,12315.0,12574.2,0,
13-Apr-23,12606.7,12606.7,12465.7,12478.9,0,
17-Apr-23,12482.7,12521.0,12370.0,12403.6,0,
18-Apr-23,12414.0,12616.0,12355.0,12607.3,0,
19-Apr-23,12609.7,12688.3,12555.1,12625.3,0,
20-Apr-23,12642.0,12650.2,12453.8,12485.2,0,
21-Apr-23,12508.6,12562.5,12489.7,12545.8,0,
24-Apr-23,12505.5,12509.3,12391.1,12454.3,0,
25-Apr-23,12459.0,12474.2,12365.8,12456.6,0,
26-Apr-23,12454.1,12476.3,12404.3,12457.8,0,
27-Apr-23,12450.8,12537.8,12402.0,12519.3,0,
28-Apr-23,12551.8,12625.5,12518.0,12614.0,0,
02-May-23,12618.8,12669.8,12559.0,12590.3,0,
03-May-23,12581.6,12634.8,12549.2,12586.8,0,
04-May-23,12610.2,12671.5,12589.5,12654.7,0,
05-May-23,12665.8,12677.4,12590.2,12608.3,0,
08-May-23,12598.3,12671.5,12580.4,12663.1,0,
09-May-23,12686.5,12728.0,12623.2,12716.7,0,
10-May-23,12755.1,12760.9,12646.2,12716.9,0,
11-May-23,12659.2,12671.1,12464.8,12557.0,0,
12-May-23,12564.3,12591.7,12435.2,12486.7,0,
15-May-23,12485.0,12498.4,12391.3,12487.4,0,
16-May-23,12512.2,12609.0,12435.5,12454.5,0,
17-May-23,12459.5,12498.2,12341.2,12398.5,0,
18-May-23,12451.2,12451.2,12221.0,12241.3,0,
19-May-23,12223.3,12250.5,12101.2,12124.2,0,
22-May-23,12063.5,12258.7,12040.7,12244.2,0,
23-May-23,12253.2,12371.4,12246.6,12314.2,0,
24-May-23,12335.0,12449.9,12325.8,12440.5,0,
25-May-23,12441.0,12475.1,12403.2,12455.5,0,
26-May-23,12447.5,12628.2,12414.4,12601.5,0,
29-May-23,12634.8,12644.2,12487.0,12624.2,0,
30-May-23,12632.2,12657.2,12561.6,12604.7,0,
31-May-23,12616.7,12748.8,12602.5,12678.4,0,
01-Jun-23,12708.7,12827.7,12690.6,12812.8,0,
02-Jun-23,12823.5,12925.3,12776.3,12900.6,0,
05-Jun-23,12958.5,12985.4,12888.8,12934.5,0,
06-Jun-23,12945.6,13028.4,12891.7,13012.9,0,
07-Jun-23,13047.2,13085.7,13019.0,13045.7,0,
08-Jun-23,13068.3,13087.6,12888.6,12911.3,0,
09-Jun-23,12917.8,12949.5,12849.8,12861.0,0,
12-Jun-23,12850.5,12900.6,12796.0,12856.0,0,
13-Jun-23,12898.2,13021.6,12879.8,12993.8,0,
14-Jun-23,13031.8,13036.5,12942.0,12976.8,0,
15-Jun-23,13004.3,13191.8,12999.7,13160.6,0,
16-Jun-23,13219.9,13278.5,13203.4,13242.0,0,
19-Jun-23,13272.9,13347.5,13254.8,13264.7,0,
20-Jun-23,13302.5,13316.4,13206.0,13238.8,0,
21-Jun-23,13252.8,13307.8,13178.2,13247.7,0,
22-Jun-23,13224.2,13258.9,13151.3,13166.8,0,
23-Jun-23,13168.9,13230.3,13077.5,13186.3,0,
26-Jun-23,13193.7,13406.0,13176.2,13388.6,0,
27-Jun-23,13421.7,13449.7,13359.6,13426.9,0,
28-Jun-23,13409.2,13651.7,13407.2,13622.8,0,
30-Jun-23,13640.8,13805.0,13634.7,13767.5,0,
03-Jul-23,13796.5,13811.7,13597.4,13614.0,0,
04-Jul-23,13683.2,13714.0,13578.3,13675.5,0,
05-Jul-23,13726.2,13788.7,13682.8,13772.0,0,
06-Jul-23,13769.4,13904.7,13759.8,13871.6,0,
07-Jul-23,13800.4,13917.5,13730.3,13769.0,0,
10-Jul-23,13811.2,13821.0,13705.3,13751.8,0,
11-Jul-23,13795.5,13915.5,13780.5,13895.4,0,
12-Jul-23,13918.2,13970.3,13873.8,13936.7,0,
13-Jul-23,13979.4,13980.0,13841.5,13876.5,0,
14-Jul-23,13931.8,13961.2,13852.9,13945.7,0,
17-Jul-23,13979.4,14076.9,13974.0,14053.7,0,
18-Jul-23,14063.6,14076.5,13926.8,14017.2,0,
19-Jul-23,14026.3,14150.8,14000.6,14092.6,0,
20-Jul-23,14137.8,14329.7,14111.4,14299.0,0,
21-Jul-23,14295.6,14363.9,14229.8,14274.0,0,
24-Jul-23,14261.2,14405.2,14236.2,14332.0,0,
25-Jul-23,14406.8,14425.3,14346.0,14383.2,0,
26-Jul-23,14423.3,14505.5,14378.5,14478.3,0,
27-Jul-23,14658.7,15105.7,14601.0,14920.0,0,
28-Jul-23,14909.0,15046.7,14883.5,14962.5,0,
31-Jul-23,14935.6,15017.3,14918.2,14992.2,0,
01-Aug-23,15016.8,15111.0,14961.8,15001.3,0,
02-Aug-23,14997.9,15012.2,14831.9,14943.4,0,
03-Aug-23,14925.8,15253.2,14922.3,15099.2,0,
04-Aug-23,15098.5,15302.2,15079.2,15241.0,0,
07-Aug-23,15276.0,15498.1,15214.8,15479.2,0,
08-Aug-23,15555.3,15640.2,15478.3,15578.5,0,
09-Aug-23,15631.5,15733.2,15595.0,15696.8,0,
10-Aug-23,15711.4,15750.5,15513.7,15580.7,0,
11-Aug-23,15591.5,15598.6,15340.5,15355.5,0,
14-Aug-23,15349.8,15365.4,15207.0,15305.4,0,
16-Aug-23,15289.5,15416.0,15192.2,15398.8,0,
17-Aug-23,15406.3,15445.3,15324.7,15358.5,0,
18-Aug-23,15363.5,15450.6,15229.5,15271.5,0,
21-Aug-23,15262.5,15375.2,15241.0,15333.3,0,
22-Aug-23,15334.5,15378.2,15262.2,15302.6,0,
23-Aug-23,15344.6,15359.2,15266.2,15282.5,0,
24-Aug-23,15327.0,15374.9,15171.7,15193.2,0,
25-Aug-23,15173.2,15182.7,15000.0,15025.2,0,
28-Aug-23,15052.8,15196.3,15024.1,15161.8,0,
29-Aug-23,15208.7,15256.5,15100.2,15121.1,0,
30-Aug-23,15178.9,15239.4,15102.6,15125.5,0,
31-Aug-23,15162.2,15184.9,15034.2,15095.9,0,
01-Sep-23,15125.0,15151.2,14991.6,15011.8,0,
04-Sep-23,15063.3,15093.8,15007.0,15052.6,0,
05-Sep-23,15099.3,15267.2,15052.6,15218.2,0,
06-Sep-23,15279.7,15426.0,15218.2,15355.3,0,
07-Sep-23,15372.8,15405.4,15283.6,15306.2,0,
08-Sep-23,15327.3,15345.5,15206.0,15250.5,0,
11-Sep-23,15265.3,15352.0,15248.2,15310.0,0,
12-Sep-23,15358.0,15536.1,15275.5,15328.7,0,
13-Sep-23,15368.0,15466.3,15321.6,15449.0,0,
14-Sep-23,15484.3,15530.1,15413.1,15489.3,0,
15-Sep-23,15525.5,15601.0,15513.8,15583.5,0,
18-Sep-23,15593.8,15667.5,15482.0,15503.5,0,
20-Sep-23,15498.8,15514.2,15426.1,15460.2,0,
21-Sep-23,15432.8,15525.5,15282.0,15306.7,0,
22-Sep-23,15279.3,15312.7,14980.5,15069.1,0,
25-Sep-23,15049.4,15130.3,14986.0,15017.4,0,
26-Sep-23,15032.9,15078.6,14964.4,14981.7,0,
27-Sep-23,15038.4,15185.5,15001.3,15159.8,0,
28-Sep-23,15195.7,15217.7,14983.3,15023.2,0,
29-Sep-23,15112.1,15513.7,15108.5,15422.8,0,
03-Oct-23,15425.7,15441.0,15260.7,15281.3,0,
04-Oct-23,15243.5,15260.7,14985.0,15067.2,0,
05-Oct-23,15097.2,15132.8,14988.8,15021.4,0,
06-Oct-23,15086.8,15161.7,15082.0,15128.5,0,
09-Oct-23,15002.7,15186.6,14993.0,15103.8,0,
10-Oct-23,15114.2,15142.0,15055.3,15106.7,0,
11-Oct-23,15136.8,15257.8,15136.5,15176.6,0,
12-Oct-23,15243.8,15269.7,15137.0,15186.2,0,
13-Oct-23,15106.5,15245.0,15093.8,15235.0,0,
16-Oct-23,15230.0,15250.0,15147.2,15164.8,0,
17-Oct-23,15222.6,15293.2,15162.5,15212.0,0,
18-Oct-23,15231.9,15394.2,15212.7,15331.3,0,
19-Oct-23,15296.3,15310.8,15192.0,15273.4,0,
20-Oct-23,15239.2,15243.5,15070.0,15107.2,0,
23-Oct-23,15060.7,15218.0,14882.0,14911.7,0,
25-Oct-23,14969.3,14990.6,14754.8,14800.2,0,
26-Oct-23,14751.5,14761.2,14544.2,14648.5,0,
27-Oct-23,14706.5,14819.0,14668.0,14738.5,0,
30-Oct-23,14786.7,14827.7,14687.4,14775.6,0,
31-Oct-23,14826.8,14871.2,14629.2,14683.7,0,
01-Nov-23,14727.2,14786.0,14642.6,14735.2,0,
02-Nov-23,14821.0,14894.9,14803.8,14834.5,0,
03-Nov-23,14921.7,14960.0,14864.8,14882.3,0,
06-Nov-23,14934.5,15088.8,14929.8,15072.3,0,
07-Nov-23,15078.8,15295.8,15045.4,15271.8,0,
08-Nov-23,15335.8,15561.8,15314.4,15497.2,0,
09-Nov-23,15558.7,15575.0,15444.6,15491.8,0,
10-Nov-23,15491.7,15529.1,15386.3,15516.5,0,
12-Nov-23,15576.5,15599.8,15539.8,15562.7,0,
13-Nov-23,15533.9,15607.8,15430.4,15497.2,0,
15-Nov-23,15596.1,15600.8,15472.5,15516.2,0,
16-Nov-23,15535.5,15715.2,15518.6,15651.1,0,
17-Nov-23,15671.7,15821.2,15658.7,15804.5,0,
20-Nov-23,15809.5,15950.8,15783.0,15806.8,0,
21-Nov-23,15850.0,15997.6,15814.7,15968.9,0,
22-Nov-23,16008.9,16175.2,15987.1,16069.8,0,
23-Nov-23,16092.5,16094.5,15792.0,15817.5,0,
24-Nov-23,15884.7,16046.8,15880.9,15954.5,0,
28-Nov-23,15980.8,16006.5,15884.3,15900.3,0,
29-Nov-23,15952.5,16016.6,15903.8,15990.1,0,
30-Nov-23,15973.2,16279.1,15971.8,16238.9,0,
01-Dec-23,16299.0,16385.3,16222.8,16257.0,0,
04-Dec-23,16372.0,16389.1,16183.0,16228.4,0,
05-Dec-23,16248.2,16304.8,16174.2,16229.7,0,
06-Dec-23,16297.4,16356.7,16107.0,16169.5,0,
07-Dec-23,16163.3,16305.9,16137.5,16294.2,0,
08-Dec-23,16311.0,16365.6,16079.3,16163.2,0,
11-Dec-23,16077.9,16090.0,15909.5,16039.9,0,
12-Dec-23,16109.8,16168.0,15914.3,15963.5,0,
13-Dec-23,15986.8,16168.5,15938.8,16142.4,0,
14-Dec-23,16202.3,16210.7,16089.8,16155.7,0,
15-Dec-23,16250.9,16258.3,16150.5,16179.8,0,
18-Dec-23,16196.4,16438.8,16161.6,16332.2,0,
19-Dec-23,16407.8,16433.8,16228.3,16391.2,0,
20-Dec-23,16461.8,16467.8,16086.0,16121.2,0,
21-Dec-23,16048.4,16278.2,15868.2,16238.2,0,
22-Dec-23,16312.5,16500.9,16281.5,16394.3,0,
26-Dec-23,16418.6,16580.7,16385.7,16562.6,0,
27-Dec-23,16609.0,16690.9,16530.4,16655.9,0,
28-Dec-23,16698.1,16894.1,16617.3,16860.8,0,
29-Dec-23,16878.9,16909.1,16769.5,16831.8,0,
01-Jan-24,16859.5,16914.1,16819.0,16858.8,0,
02-Jan-24,16903.9,17301.4,16878.5,17274.3,0,
03-Jan-24,17311.8,17423.4,17241.1,17379.8,0,
04-Jan-24,17426.5,17529.8,17326.8,17413.2,0,
05-Jan-24,17483.5,17484.6,17241.1,17358.6,0,
08-Jan-24,17435.8,17438.4,17162.0,17195.9,0,
09-Jan-24,17319.2,17414.8,17240.3,17346.3,0,
10-Jan-24,17401.1,17476.0,17271.7,17401.9,0,
11-Jan-24,17449.4,17470.8,17331.2,17380.6,0,
12-Jan-24,17427.0,17430.2,17271.4,17347.4,0,
15-Jan-24,17423.2,17603.8,17334.2,17520.4,0,
16-Jan-24,17526.9,17531.8,17235.7,17320.2,0,
17-Jan-24,17285.3,17319.7,17130.4,17154.0,0,
18-Jan-24,17128.3,17382.3,16818.7,17331.2,0,
19-Jan-24,17416.4,17460.6,17308.1,17388.0,0,
20-Jan-24,17454.3,17481.7,17212.8,17233.8,0,
23-Jan-24,17361.9,17689.9,17347.3,17520.3,0,
24-Jan-24,17557.1,17796.0,17431.6,17763.7,0,
25-Jan-24,17721.1,17738.9,17438.9,17532.6,0,
29-Jan-24,17511.3,17676.9,17432.4,17623.6,0,
30-Jan-24,17674.0,17750.5,17452.7,17470.2,0,
31-Jan-24,17463.3,18003.2,17451.2,17938.7,0,
01-Feb-24,18004.6,18053.1,17734.8,17839.2,0,
02-Feb-24,17885.3,18084.7,17884.7,17972.1,0,
05-Feb-24,18034.2,18379.8,17979.6,18292.9,0,
06-Feb-24,18301.3,18533.7,18286.9,18488.1,0,
07-Feb-24,18597.8,18640.8,18440.7,18564.8,0,
08-Feb-24,18716.8,18729.7,18493.6,18520.3,0,
09-Feb-24,18569.2,18666.2,18391.2,18617.1,0,
12-Feb-24,18685.7,18850.3,18605.2,18669.6,0,
13-Feb-24,18705.2,18780.1,18619.3,18753.9,0,
14-Feb-24,18714.4,18715.7,18398.3,18584.3,0,
15-Feb-24,18627.7,18694.2,18516.2,18567.7,0,
16-Feb-24,18648.5,18958.8,18621.0,18870.8,0,
19-Feb-24,18938.7,19079.3,18897.2,19037.7,0,
20-Feb-24,19059.6,19076.8,18802.2,18993.0,0,
21-Feb-24,19015.8,19061.3,18830.1,18916.4,0,
22-Feb-24,18999.8,19002.8,18755.7,18969.4,0,
23-Feb-24,18984.9,19134.8,18957.8,19048.4,0,
26-Feb-24,19065.1,19119.3,18797.2,18956.4,0,
27-Feb-24,18946.4,19075.8,18897.4,19064.2,0,
28-Feb-24,19094.4,19112.1,18874.6,18942.6,0,
29-Feb-24,18930.7,19056.4,18761.2,19003.2,0,
01-Mar-24,19058.0,19060.4,18796.9,18822.3,0,
02-Mar-24,18946.6,18984.9,18836.0,18905.6,0,
04-Mar-24,18933.9,19158.7,18933.7,18960.2,0,
