Date,Open,High,Low,Close,Volume,
12-May-22,5581.75,5616.3,5351.95,5425.9,0,
13-May-22,5514.55,5564.95,5290.3,5313.05,0,
16-May-22,5401.5,5484.15,5323.15,5359.95,0,
17-May-22,5447.0,5745.2,5438.05,5727.45,0,
18-May-22,5770.25,5775.1,5674.55,5708.95,0,
19-May-22,5567.15,5580.3,5429.55,5476.25,0,
20-May-22,5649.95,5716.1,5606.3,5706.35,0,
23-May-22,5491.2,5491.2,5199.25,5241.6,0,
24-May-22,5262.3,5311.75,5160.1,5180.3,0,
25-May-22,5205.45,5227.0,5053.2,5079.25,0,
26-May-22,5124.35,5239.1,4954.3,5214.75,0,
27-May-22,5295.1,5316.75,5160.4,5211.5,0,
30-May-22,5238.05,5297.9,5192.3,5264.05,0,
31-May-22,5243.8,5390.85,5219.6,5332.75,0,
01-Jun-22,5350.9,5399.95,5285.95,5336.7,0,
02-Jun-22,5344.55,5407.1,5308.85,5397.55,0,
03-Jun-22,5445.8,5460.4,5314.8,5328.8,0,
06-Jun-22,5284.85,5399.5,5249.4,5388.65,0,
07-Jun-22,5352.3,5391.85,5314.75,5340.85,0,
08-Jun-22,5366.45,5398.0,5324.85,5348.2,0,
09-Jun-22,5302.2,5348.95,5234.65,5278.2,0,
10-Jun-22,5204.2,5220.6,5153.1,5199.95,0,
13-Jun-22,5105.6,5106.4,4977.7,5000.0,0,
14-Jun-22,5056.0,5107.65,4968.45,5018.3,0,
15-Jun-22,4992.55,5036.3,4964.55,4982.3,0,
16-Jun-22,5046.05,5053.1,4706.15,4721.3,0,
17-Jun-22,4691.25,4810.35,4677.15,4724.85,0,
20-Jun-22,4714.25,4720.15,4437.3,4540.55,0,
21-Jun-22,4604.35,4761.75,4576.5,4720.75,0,
22-Jun-22,4671.05,4672.55,4480.75,4490.75,0,
23-Jun-22,4500.5,4590.25,4452.15,4523.0,0,
24-Jun-22,4558.5,4613.65,4530.1,4596.6,0,
27-Jun-22,4683.1,4728.95,4650.95,4666.3,0,
28-Jun-22,4657.55,4755.1,4625.1,4744.0,0,
29-Jun-22,4695.35,4768.2,4678.25,4755.4,0,
30-Jun-22,4764.7,4808.0,4642.7,4660.9,0,
01-Jul-22,4629.95,4709.0,4571.3,4696.5,0,
04-Jul-22,4653.25,4684.95,4571.15,4649.95,0,
05-Jul-22,4675.85,4763.15,4653.4,4663.75,0,
06-Jul-22,4635.2,4676.3,4551.55,4665.3,0,
07-Jul-22,4717.55,4864.1,4675.7,4842.2,0,
08-Jul-22,4908.8,4908.8,4758.35,4799.55,0,
11-Jul-22,4776.5,4947.85,4751.05,4893.9,0,
12-Jul-22,4855.3,4900.25,4795.85,4834.05,0,
13-Jul-22,4843.1,4901.25,4817.35,4872.55,0,
14-Jul-22,4905.2,4905.35,4820.0,4870.35,0,
15-Jul-22,4872.2,4892.65,4790.85,4830.7,0,
18-Jul-22,4888.5,4963.3,4872.55,4950.95,0,
19-Jul-22,4926.2,4999.05,4920.0,4991.0,0,
20-Jul-22,5069.8,5097.15,5033.45,5046.7,0,
21-Jul-22,5059.3,5107.6,5042.8,5090.1,0,
22-Jul-22,5119.9,5130.35,5070.1,5094.1,0,
25-Jul-22,5086.3,5180.05,5081.5,5168.55,0,
26-Jul-22,5189.2,5201.55,5132.35,5153.4,0,
27-Jul-22,5150.15,5201.7,5121.95,5193.65,0,
28-Jul-22,5237.3,5324.1,5200.8,5282.1,0,
29-Jul-22,5346.75,5517.45,5337.5,5485.8,0,
01-Aug-22,5551.0,5586.5,5496.35,5578.15,0,
02-Aug-22,5557.65,5573.5,5462.55,5563.45,0,
03-Aug-22,5561.7,5609.8,5499.35,5553.15,0,
04-Aug-22,5597.3,5685.25,5549.15,5620.35,0,
05-Aug-22,5641.3,5679.7,5587.2,5595.85,0,
08-Aug-22,5617.05,5677.05,5590.75,5668.0,0,
10-Aug-22,5694.8,5782.95,5632.05,5759.6,0,
11-Aug-22,5806.65,5809.65,5739.85,5758.85,0,
12-Aug-22,5767.85,5878.35,5758.55,5853.45,0,
16-Aug-22,5869.05,5913.05,5784.9,5893.4,0,
17-Aug-22,5914.45,5955.65,5889.65,5922.8,0,
18-Aug-22,5913.9,6000.95,5892.75,5977.15,0,
19-Aug-22,6006.25,6022.7,5866.0,5883.25,0,
22-Aug-22,5856.95,5876.2,5694.65,5708.1,0,
23-Aug-22,5670.25,5808.5,5651.65,5789.2,0,
24-Aug-22,5799.35,5840.45,5750.05,5830.05,0,
25-Aug-22,5863.8,5883.2,5783.75,5800.1,0,
26-Aug-22,5849.85,5954.5,5847.5,5902.7,0,
29-Aug-22,5724.35,5837.75,5706.75,5812.25,0,
30-Aug-22,5866.25,5949.85,5858.55,5934.6,0,
01-Sep-22,5855.75,5906.95,5848.45,5878.95,0,
02-Sep-22,5908.1,5934.95,5825.2,5887.7,0,
05-Sep-22,5908.15,6005.1,5902.25,5985.75,0,
06-Sep-22,6010.95,6072.05,5968.3,6064.7,0,
07-Sep-22,6017.25,6075.8,5996.2,6066.4,0,
08-Sep-22,6105.3,6111.95,5993.8,6011.5,0,
09-Sep-22,6058.8,6101.45,6014.9,6025.3,0,
12-Sep-22,6065.85,6091.3,6051.8,6080.95,0,
13-Sep-22,6111.25,6180.3,6088.55,6158.9,0,
14-Sep-22,6076.75,6308.25,6064.65,6256.3,0,
15-Sep-22,6268.3,6286.35,6201.15,6263.9,0,
16-Sep-22,6216.45,6277.35,6065.1,6137.65,0,
19-Sep-22,6156.6,6174.15,6073.4,6110.1,0,
20-Sep-22,6165.55,6265.4,6160.7,6205.6,0,
21-Sep-22,6194.55,6246.7,6055.6,6076.1,0,
22-Sep-22,6059.15,6131.75,6029.3,6100.75,0,
23-Sep-22,6140.5,6174.45,6010.95,6027.35,0,
26-Sep-22,5971.25,5973.0,5734.55,5778.25,0,
27-Sep-22,5818.65,5840.45,5647.7,5728.65,0,
28-Sep-22,5666.15,5733.5,5603.0,5617.65,0,
29-Sep-22,5688.85,5775.35,5635.55,5645.95,0,
30-Sep-22,5659.5,5814.95,5600.25,5768.2,0,
03-Oct-22,5772.0,5772.0,5555.0,5593.95,0,
04-Oct-22,5731.75,5778.85,5662.0,5769.3,0,
06-Oct-22,5832.3,5968.25,5820.75,5956.95,0,
07-Oct-22,5941.15,5946.35,5864.6,5931.55,0,
10-Oct-22,5844.8,5927.35,5821.8,5916.4,0,
11-Oct-22,5926.65,5951.85,5771.35,5785.95,0,
12-Oct-22,5810.9,5813.75,5718.3,5798.15,0,
13-Oct-22,5838.6,5869.95,5751.15,5804.25,0,
14-Oct-22,5902.35,5914.85,5757.35,5767.2,0,
17-Oct-22,5740.5,5759.45,5656.1,5711.4,0,
18-Oct-22,5756.45,5788.45,5752.3,5775.05,0,
19-Oct-22,5791.5,5808.95,5726.55,5736.15,0,
20-Oct-22,5692.1,5812.8,5668.85,5801.7,0,
21-Oct-22,5817.7,5826.35,5701.0,5748.35,0,
24-Oct-22,5791.8,5803.05,5777.15,5789.05,0,
25-Oct-22,5783.35,5865.45,5765.75,5812.45,0,
27-Oct-22,5877.95,5981.15,5871.65,5970.25,0,
28-Oct-22,5968.1,5974.4,5843.7,5883.35,0,
31-Oct-22,5883.25,5913.5,5855.3,5896.35,0,
01-Nov-22,5860.7,6048.15,5858.55,6036.95,0,
02-Nov-22,6035.3,6114.1,6034.15,6075.7,0,
03-Nov-22,6019.85,6099.8,6008.1,6068.75,0,
04-Nov-22,6107.9,6332.7,6103.2,6324.15,0,
07-Nov-22,6367.3,6449.35,6296.05,6423.85,0,
09-Nov-22,6438.3,6451.9,6345.95,6364.05,0,
10-Nov-22,6325.9,6368.05,6293.25,6318.75,0,
11-Nov-22,6387.4,6459.5,6377.45,6447.2,0,
14-Nov-22,6480.4,6594.4,6472.9,6558.5,0,
15-Nov-22,6570.4,6603.2,6521.8,6589.55,0,
16-Nov-22,6587.8,6594.5,6395.3,6461.6,0,
17-Nov-22,6444.15,6480.05,6367.6,6455.7,0,
18-Nov-22,6471.4,6498.5,6400.05,6444.4,0,
21-Nov-22,6505.15,6506.35,6375.75,6392.25,0,
22-Nov-22,6403.5,6456.95,6370.0,6448.85,0,
23-Nov-22,6483.95,6490.95,6409.9,6422.85,0,
24-Nov-22,6441.35,6452.0,6387.4,6440.7,0,
25-Nov-22,6442.75,6464.9,6400.55,6455.15,0,
28-Nov-22,6427.8,6445.55,6371.0,6381.35,0,
29-Nov-22,6390.8,6481.85,6386.25,6447.35,0,
30-Nov-22,6464.15,6584.75,6459.45,6564.2,0,
01-Dec-22,6613.6,6684.3,6602.65,6664.85,0,
02-Dec-22,6663.0,6715.6,6642.15,6694.5,0,
05-Dec-22,6739.8,6835.35,6717.7,6819.75,0,
06-Dec-22,6795.85,6798.85,6734.5,6768.85,0,
07-Dec-22,6783.0,6795.45,6694.35,6709.3,0,
08-Dec-22,6725.55,6782.6,6707.6,6756.95,0,
09-Dec-22,6799.4,6814.75,6645.15,6681.55,0,
12-Dec-22,6661.95,6723.2,6592.4,6708.15,0,
13-Dec-22,6739.35,6756.4,6691.85,6722.0,0,
14-Dec-22,6754.0,6815.7,6746.7,6805.85,0,
15-Dec-22,6791.4,6827.85,6691.3,6708.55,0,
16-Dec-22,6673.05,6724.1,6615.75,6657.7,0,
19-Dec-22,6667.85,6757.5,6660.1,6742.45,0,
20-Dec-22,6720.05,6758.55,6637.5,6750.3,0,
21-Dec-22,6785.55,6802.95,6565.55,6593.65,0,
22-Dec-22,6630.65,6652.85,6463.5,6519.25,0,
23-Dec-22,6449.2,6474.6,6205.5,6228.0,0,
26-Dec-22,6241.75,6394.6,6194.5,6364.6,0,
27-Dec-22,6422.45,6644.3,6411.65,6633.95,0,
28-Dec-22,6611.1,6664.75,6585.45,6615.75,0,
29-Dec-22,6567.75,6699.55,6556.3,6687.1,0,
30-Dec-22,6739.4,6804.6,6704.45,6723.4,0,
02-Jan-23,6768.5,6907.35,6753.35,6886.65,0,
03-Jan-23,6897.25,6907.35,6838.55,6850.05,0,
04-Jan-23,6844.6,6848.5,6693.5,6705.85,0,
05-Jan-23,6733.75,6777.2,6668.2,6761.2,0,
06-Jan-23,6773.25,6804.75,6681.7,6697.3,0,
09-Jan-23,6766.1,6819.5,6747.65,6792.9,0,
10-Jan-23,6820.55,6855.95,6657.5,6741.7,0,
11-Jan-23,6779.0,6820.95,6744.35,6792.15,0,
12-Jan-23,6815.8,6817.05,6749.85,6783.65,0,
13-Jan-23,6800.7,6879.15,6790.9,6869.8,0,
16-Jan-23,6895.65,6905.3,6751.55,6779.25,0,
17-Jan-23,6776.5,6807.35,6709.1,6793.5,0,
18-Jan-23,6814.25,6919.6,6806.55,6905.8,0,
19-Jan-23,6814.65,6893.0,6803.75,6867.3,0,
20-Jan-23,6858.2,6893.7,6791.3,6805.25,0,
23-Jan-23,6816.0,6843.05,6758.0,6777.85,0,
24-Jan-23,6800.25,6808.85,6705.9,6717.6,0,
25-Jan-23,6708.4,6746.85,6653.1,6703.8,0,
27-Jan-23,6710.3,6719.55,6323.85,6389.25,0,
30-Jan-23,6426.45,6531.1,6221.15,6371.65,0,
31-Jan-23,6426.5,6530.8,6370.6,6468.4,0,
01-Feb-23,6513.55,6551.2,6092.0,6177.05,0,
02-Feb-23,6256.95,6278.15,5867.05,5908.2,0,
03-Feb-23,5899.85,5937.85,5580.25,5901.95,0,
06-Feb-23,5882.55,5882.55,5751.15,5772.4,0,
07-Feb-23,5695.3,5815.85,5657.55,5757.35,0,
08-Feb-23,5797.3,5999.1,5791.9,5975.15,0,
09-Feb-23,5990.85,5992.2,5776.4,5880.7,0,
10-Feb-23,5808.45,5873.0,5753.5,5773.6,0,
13-Feb-23,5772.45,5850.8,5682.55,5704.75,0,
14-Feb-23,5739.1,5824.25,5658.75,5762.85,0,
15-Feb-23,5767.5,5819.6,5747.3,5789.65,0,
16-Feb-23,5837.65,5868.8,5820.65,5860.75,0,
17-Feb-23,5852.25,5906.8,5787.7,5807.7,0,
20-Feb-23,5783.45,5805.3,5716.25,5762.95,0,
21-Feb-23,5797.6,5824.6,5731.95,5744.15,0,
22-Feb-23,5727.65,5751.3,5564.95,5592.3,0,
23-Feb-23,5594.7,5680.15,5583.85,5611.8,0,
24-Feb-23,5643.35,5654.05,5429.4,5443.6,0,
27-Feb-23,5435.75,5436.35,5231.9,5313.75,0,
28-Feb-23,5308.3,5326.2,5209.35,5269.1,0,
01-Mar-23,5312.3,5489.85,5306.2,5477.7,0,
02-Mar-23,5464.9,5522.45,5428.2,5473.35,0,
03-Mar-23,5548.25,5694.4,5547.2,5667.9,0,
06-Mar-23,5726.8,5799.6,5648.1,5679.55,0,
08-Mar-23,5670.3,5691.35,5587.3,5679.25,0,
09-Mar-23,5719.1,5776.15,5670.15,5682.75,0,
10-Mar-23,5586.8,5658.35,5548.15,5635.7,0,
13-Mar-23,5660.35,5733.55,5568.6,5585.25,0,
14-Mar-23,5603.5,5612.85,5470.8,5517.35,0,
15-Mar-23,5581.75,5651.95,5581.6,5616.5,0,
16-Mar-23,5578.75,5581.55,5409.7,5471.75,0,
17-Mar-23,5552.55,5614.85,5496.2,5602.6,0,
20-Mar-23,5565.7,5568.2,5420.45,5470.85,0,
21-Mar-23,5514.1,5524.1,5472.35,5494.5,0,
22-Mar-23,5512.25,5556.8,5475.7,5492.35,0,
23-Mar-23,5464.05,5528.7,5451.55,5497.85,0,
24-Mar-23,5520.8,5522.2,5358.35,5372.9,0,
27-Mar-23,5390.75,5418.15,5363.0,5372.85,0,
28-Mar-23,5398.65,5412.75,5304.45,5330.3,0,
29-Mar-23,5344.95,5484.0,5321.65,5460.2,0,
31-Mar-23,5519.55,5546.9,5475.4,5497.45,0,
03-Apr-23,5523.35,5524.3,5445.4,5477.85,0,
05-Apr-23,5472.8,5502.8,5436.05,5496.3,0,
06-Apr-23,5495.25,5556.7,5466.65,5528.1,0,
10-Apr-23,5548.9,5603.1,5538.7,5570.25,0,
11-Apr-23,5601.45,5673.85,5590.3,5668.25,0,
12-Apr-23,5699.2,5709.7,5670.9,5695.55,0,
13-Apr-23,5697.1,5717.7,5655.9,5710.05,0,
17-Apr-23,5704.3,5741.1,5697.35,5734.5,0,
18-Apr-23,5745.6,5772.85,5712.95,5749.0,0,
19-Apr-23,5758.05,5839.9,5750.05,5779.65,0,
20-Apr-23,5784.9,5805.7,5751.9,5756.95,0,
21-Apr-23,5764.35,5764.5,5644.2,5677.9,0,
24-Apr-23,5666.6,5711.7,5647.3,5703.3,0,
25-Apr-23,5704.1,5774.85,5697.7,5738.25,0,
26-Apr-23,5715.85,5720.65,5668.5,5713.2,0,
27-Apr-23,5707.55,5762.85,5688.9,5753.75,0,
28-Apr-23,5782.4,5805.35,5765.9,5799.4,0,
02-May-23,5828.4,5911.25,5820.7,5882.0,0,
03-May-23,5856.3,5869.05,5787.1,5824.25,0,
04-May-23,5841.0,5902.9,5830.5,5895.05,0,
05-May-23,5902.45,5902.45,5798.35,5807.05,0,
08-May-23,5835.3,5861.6,5796.65,5845.65,0,
09-May-23,5856.25,5914.2,5820.6,5836.85,0,
10-May-23,5843.65,5861.1,5804.4,5822.1,0,
11-May-23,5848.9,5848.9,5789.65,5797.3,0,
12-May-23,5784.45,5784.45,5683.5,5690.9,0,
15-May-23,5698.55,5723.25,5625.75,5701.75,0,
16-May-23,5732.7,5753.65,5672.85,5683.45,0,
17-May-23,5677.75,5680.5,5612.15,5632.85,0,
18-May-23,5666.55,5703.7,5594.75,5601.65,0,
19-May-23,5620.55,5629.75,5544.95,5618.05,0,
22-May-23,5641.95,5806.6,5620.25,5797.5,0,
23-May-23,5855.8,5993.45,5848.7,5947.7,0,
24-May-23,5965.9,5981.0,5842.5,5855.15,0,
25-May-23,5830.4,5885.2,5786.85,5872.55,0,
26-May-23,5888.65,5948.4,5876.45,5935.4,0,
29-May-23,5973.3,6016.25,5956.3,5991.2,0,
30-May-23,6001.85,6013.3,5925.9,5936.55,0,
31-May-23,5900.7,5926.65,5848.4,5890.05,0,
01-Jun-23,5907.3,5944.65,5876.4,5884.2,0,
02-Jun-23,5934.7,5967.7,5906.85,5956.0,0,
05-Jun-23,5991.15,5998.9,5956.2,5975.9,0,
06-Jun-23,6002.85,6012.35,5943.55,5967.45,0,
07-Jun-23,5995.0,6062.15,5968.75,6057.75,0,
08-Jun-23,6072.45,6149.25,6056.65,6067.7,0,
09-Jun-23,6093.45,6099.75,6017.45,6039.35,0,
12-Jun-23,6068.35,6101.3,6048.2,6076.3,0,
13-Jun-23,6110.45,6157.85,6088.25,6127.65,0,
14-Jun-23,6163.5,6225.8,6158.5,6214.75,0,
15-Jun-23,6230.8,6236.25,6190.2,6203.05,0,
16-Jun-23,6244.25,6265.3,6214.7,6231.5,0,
19-Jun-23,6260.85,6285.2,6166.6,6203.5,0,
20-Jun-23,6214.1,6279.4,6184.9,6246.65,0,
21-Jun-23,6264.4,6270.1,6158.25,6187.75,0,
22-Jun-23,6193.9,6244.6,6158.45,6190.95,0,
23-Jun-23,6164.8,6166.2,6023.15,6037.2,0,
26-Jun-23,6037.8,6098.3,5988.6,6083.1,0,
27-Jun-23,6117.1,6156.1,6112.45,6127.65,0,
28-Jun-23,6167.2,6238.05,6151.85,6211.05,0,
30-Jun-23,6236.4,6238.15,6186.45,6209.1,0,
03-Jul-23,6254.4,6308.75,6243.45,6275.45,0,
04-Jul-23,6301.65,6315.85,6243.1,6275.2,0,
05-Jul-23,6285.1,6314.45,6270.05,6292.3,0,
06-Jul-23,6297.8,6331.55,6262.55,6325.35,0,
07-Jul-23,6305.85,6343.55,6253.35,6279.25,0,
10-Jul-23,6300.35,6408.5,6284.7,6385.1,0,
11-Jul-23,6405.65,6413.45,6361.75,6369.1,0,
12-Jul-23,6391.5,6411.9,6327.7,6363.25,0,
13-Jul-23,6419.9,6451.2,6355.3,6379.7,0,
14-Jul-23,6431.4,6487.15,6403.85,6469.45,0,
17-Jul-23,6500.4,6554.85,6482.15,6500.55,0,
18-Jul-23,6511.4,6541.0,6427.45,6446.75,0,
19-Jul-23,6470.65,6497.7,6452.7,6474.55,0,
20-Jul-23,6493.3,6493.6,6455.95,6485.25,0,
21-Jul-23,6471.9,6538.0,6432.75,6442.3,0,
24-Jul-23,6442.1,6448.3,6384.6,6395.55,0,
25-Jul-23,6426.2,6591.0,6411.35,6583.65,0,
26-Jul-23,6610.4,6617.35,6580.35,6604.95,0,
27-Jul-23,6626.8,6674.6,6556.2,6581.55,0,
28-Jul-23,6593.05,6647.65,6551.1,6640.8,0,
31-Jul-23,6643.65,6767.85,6643.65,6758.2,0,
01-Aug-23,6793.85,6819.85,6751.1,6770.15,0,
02-Aug-23,6757.6,6757.6,6580.3,6633.45,0,
03-Aug-23,6600.8,6627.9,6532.75,6602.2,0,
04-Aug-23,6658.8,6676.65,6608.05,6622.9,0,
07-Aug-23,6655.7,6659.75,6580.65,6622.15,0,
08-Aug-23,6635.05,6635.95,6537.6,6544.8,0,
09-Aug-23,6562.8,6690.85,6545.9,6677.85,0,
10-Aug-23,6679.95,6747.1,6663.65,6723.3,0,
11-Aug-23,6722.4,6729.7,6652.9,6688.85,0,
14-Aug-23,6643.5,6648.15,6513.1,6545.95,0,
16-Aug-23,6534.65,6536.55,6455.1,6484.1,0,
17-Aug-23,6487.15,6508.3,6433.55,6480.5,0,
18-Aug-23,6485.45,6537.7,6444.75,6493.7,0,
21-Aug-23,6534.35,6587.85,6513.0,6578.4,0,
22-Aug-23,6606.35,6647.75,6596.5,6634.4,0,
23-Aug-23,6676.1,6708.2,6610.7,6625.55,0,
24-Aug-23,6677.8,6706.35,6594.9,6602.85,0,
25-Aug-23,6589.6,6597.4,6510.05,6519.35,0,
28-Aug-23,6563.7,6591.2,6525.1,6533.3,0,
29-Aug-23,6559.65,6630.65,6536.25,6616.7,0,
30-Aug-23,6653.75,6711.55,6646.35,6677.8,0,
31-Aug-23,6678.45,6705.05,6631.25,6659.35,0,
01-Sep-23,6665.0,6867.75,6663.45,6851.0,0,
04-Sep-23,6911.45,7042.55,6851.0,7007.05,0,
05-Sep-23,7021.7,7064.2,6954.1,7039.15,0,
06-Sep-23,7053.35,7054.05,6934.9,6983.7,0,
07-Sep-23,6972.3,6998.3,6935.95,6981.15,0,
08-Sep-23,6996.25,7018.15,6951.0,6977.9,0,
11-Sep-23,7020.35,7114.8,7001.75,7104.4,0,
12-Sep-23,7167.1,7168.5,6901.65,6914.55,0,
13-Sep-23,6934.0,6985.5,6851.5,6943.65,0,
14-Sep-23,6996.05,7120.25,6986.45,7046.9,0,
15-Sep-23,7095.0,7113.65,7011.05,7035.8,0,
18-Sep-23,7073.1,7073.1,6949.35,6957.8,0,
20-Sep-23,6945.0,6980.1,6830.55,6844.05,0,
21-Sep-23,6847.15,6878.75,6786.65,6806.6,0,
22-Sep-23,6809.05,6824.6,6722.75,6761.8,0,
25-Sep-23,6783.2,6783.5,6721.6,6754.25,0,
26-Sep-23,6776.95,6841.6,6751.25,6775.3,0,
27-Sep-23,6759.15,6786.9,6708.3,6777.3,0,
28-Sep-23,6791.35,6839.65,6690.45,6712.0,0,
29-Sep-23,6767.85,6869.95,6764.2,6839.3,0,
03-Oct-23,6833.5,6837.4,6771.45,6798.0,0,
04-Oct-23,6771.45,6789.45,6686.05,6725.95,0,
05-Oct-23,6756.6,6775.85,6699.6,6709.1,0,
06-Oct-23,6752.55,6792.35,6719.7,6744.4,0,
09-Oct-23,6673.45,6680.95,6586.7,6647.15,0,
10-Oct-23,6674.9,6808.6,6666.9,6783.15,0,
11-Oct-23,6837.5,6862.9,6804.65,6812.15,0,
12-Oct-23,6828.75,6910.5,6826.2,6863.05,0,
13-Oct-23,6811.65,6840.55,6775.3,6820.8,0,
16-Oct-23,6827.0,6914.85,6808.6,6882.8,0,
17-Oct-23,6927.6,6941.65,6884.45,6902.0,0,
18-Oct-23,6925.0,6967.6,6850.85,6863.4,0,
19-Oct-23,6808.85,6823.3,6739.35,6803.3,0,
20-Oct-23,6782.5,6823.4,6694.1,6712.75,0,
23-Oct-23,6725.0,6729.2,6480.1,6494.0,0,
25-Oct-23,6552.25,6610.15,6460.8,6503.65,0,
26-Oct-23,6466.3,6472.8,6348.7,6398.05,0,
27-Oct-23,6436.45,6488.55,6430.15,6453.1,0,
30-Oct-23,6478.4,6488.95,6417.6,6467.95,0,
31-Oct-23,6521.55,6521.55,6423.65,6452.45,0,
01-Nov-23,6447.2,6455.85,6346.3,6359.9,0,
02-Nov-23,6371.35,6481.4,6371.35,6448.95,0,
03-Nov-23,6487.35,6517.4,6469.55,6479.15,0,
06-Nov-23,6527.05,6577.95,6505.75,6567.1,0,
07-Nov-23,6575.7,6617.55,6545.95,6576.85,0,
08-Nov-23,6609.95,6635.05,6583.0,6626.3,0,
09-Nov-23,6636.65,6653.75,6593.15,6599.65,0,
10-Nov-23,6594.75,6664.65,6571.3,6646.05,0,
12-Nov-23,6707.35,6708.95,6682.1,6689.55,0,
13-Nov-23,6692.8,6739.75,6670.65,6714.1,0,
15-Nov-23,6782.45,6851.45,6775.6,6792.4,0,
16-Nov-23,6792.35,6828.1,6747.55,6792.4,0,
17-Nov-23,6792.65,6837.1,6783.5,6803.9,0,
20-Nov-23,6820.15,6853.55,6767.05,6771.55,0,
21-Nov-23,6817.45,6889.05,6814.25,6854.2,0,
22-Nov-23,6865.25,6874.65,6768.2,6792.65,0,
23-Nov-23,6808.75,6836.4,6774.2,6828.35,0,
24-Nov-23,6849.7,6891.2,6828.05,6874.25,0,
28-Nov-23,6949.05,7021.6,6922.7,7001.65,0,
29-Nov-23,7046.85,7055.85,7002.6,7016.4,0,
30-Nov-23,7028.25,7047.35,6957.55,7017.45,0,
01-Dec-23,7065.55,7127.35,7025.4,7087.0,0,
04-Dec-23,7270.45,7275.55,7190.05,7202.6,0,
05-Dec-23,7203.3,7445.45,7197.25,7423.4,0,
06-Dec-23,7507.65,7512.65,7354.95,7425.35,0,
07-Dec-23,7437.3,7450.45,7360.15,7369.85,0,
08-Dec-23,7399.4,7487.8,7277.95,7362.9,0,
11-Dec-23,7388.85,7449.6,7355.1,7439.7,0,
12-Dec-23,7457.75,7533.1,7429.75,7462.6,0,
13-Dec-23,7479.25,7539.3,7411.4,7528.2,0,
14-Dec-23,7604.25,7634.75,7567.3,7574.25,0,
15-Dec-23,7654.6,7751.15,7634.2,7735.35,0,
18-Dec-23,7712.1,7790.3,7638.8,7768.55,0,
19-Dec-23,7788.85,7799.05,7674.85,7716.65,0,
20-Dec-23,7752.45,7766.75,7393.05,7421.55,0,
21-Dec-23,7353.0,7551.3,7310.45,7524.0,0,
22-Dec-23,7580.95,7662.45,7571.75,7652.65,0,
26-Dec-23,7698.05,7762.9,7674.65,7739.8,0,
27-Dec-23,7780.35,7863.75,7769.45,7847.75,0,
28-Dec-23,7890.0,7946.55,7871.95,7926.35,0,
29-Dec-23,7940.5,8016.45,7874.1,7978.0,0,
01-Jan-24,7995.55,8055.6,7966.45,7999.8,0,
02-Jan-24,8017.95,8042.7,7866.35,8023.9,0,
03-Jan-24,8042.55,8045.95,7860.55,7878.4,0,
04-Jan-24,7926.15,7930.25,7874.4,7883.05,0,
05-Jan-24,7905.9,7992.2,7823.0,7871.8,0,
08-Jan-24,7915.2,7921.35,7737.4,7747.0,0,
09-Jan-24,7819.7,7863.6,7775.8,7808.3,0,
10-Jan-24,7811.3,7893.15,7729.75,7882.65,0,
11-Jan-24,7926.35,7940.05,7857.95,7876.15,0,
12-Jan-24,7912.65,7938.8,7870.3,7898.35,0,
15-Jan-24,7941.4,7945.1,7827.6,7864.1,0,
16-Jan-24,7889.05,7973.2,7808.1,7941.85,0,
17-Jan-24,7852.9,7852.9,7683.7,7693.55,0,
18-Jan-24,7697.55,7708.35,7484.95,7629.1,0,
19-Jan-24,7683.55,7748.5,7668.35,7732.35,0,
20-Jan-24,7767.55,7790.1,7702.15,7752.5,0,
23-Jan-24,7780.55,7792.05,7470.15,7486.85,0,
24-Jan-24,7523.05,7717.45,7504.2,7708.65,0,
25-Jan-24,7744.35,7746.5,7626.3,7719.65,0,
29-Jan-24,7766.65,7853.95,7748.5,7843.75,0,
30-Jan-24,7880.95,7978.95,7852.6,7864.0,0,
31-Jan-24,7872.6,7986.55,7858.65,7973.1,0,
01-Feb-24,8000.15,8003.8,7869.6,7891.05,0,
02-Feb-24,7953.2,8115.2,7928.4,8078.25,0,
05-Feb-24,8120.55,8226.45,8059.25,8109.55,0,
06-Feb-24,8137.2,8255.95,8028.35,8238.25,0,
07-Feb-24,8324.1,8348.25,8224.15,8276.65,0,
08-Feb-24,8314.3,8344.25,8197.1,8221.85,0,
09-Feb-24,8235.45,8239.2,7935.3,8095.6,0,
12-Feb-24,8135.75,8182.95,7863.25,7901.65,0,
13-Feb-24,7806.5,7806.8,7547.2,7737.85,0,
14-Feb-24,7694.6,7885.9,7666.7,7874.8,0,
15-Feb-24,7943.95,7987.15,7890.2,7910.6,0,
16-Feb-24,7968.55,8022.2,7928.85,7976.45,0,
19-Feb-24,8018.35,8035.5,7965.0,7981.25,0,
20-Feb-24,8004.55,8007.5,7904.5,7955.8,0,
21-Feb-24,8037.7,8118.9,7937.25,7976.45,0,
22-Feb-24,8026.6,8078.3,7950.5,8069.4,0,
23-Feb-24,8103.9,8112.8,8032.5,8047.75,0,
26-Feb-24,8058.5,8081.4,7945.4,7971.75,0,
27-Feb-24,7987.5,8016.45,7957.0,8000.55,0,
28-Feb-24,8030.9,8049.1,7824.55,7850.35,0,
29-Feb-24,7859.75,7965.95,7812.0,7921.9,0,
01-Mar-24,7992.8,8225.65,7990.75,8208.5,0,
02-Mar-24,8259.55,8345.85,8237.75,8337.8,0,
04-Mar-24,8337.0,8375.25,8229.35,8318.95,0,
