Date,Open,High,Low,Close,Volume
19-May-22,29448.4,29495.2,28193.6,30683.85656,0
20-May-22,28884.8,28897.4,28577.7,30061.96522,0
23-May-22,28861.3,29308.2,28604.7,30489.32046,0
24-May-22,29123.6,29141.6,28425.4,30316.00648,0
25-May-22,28470.9,28479.3,27423.8,29627.01579,0
26-May-22,27729.2,28040.2,27516.4,29170.22006,0
27-May-22,28302.3,28728.3,28210.8,29886.05049,0
30-May-22,29084.1,29837.7,29069,31040.15931,0
31-May-22,29609.1,29807.3,29294.3,31008.53419,0
01-Jun-22,29822.2,29829.8,29148.6,31031.94094,0
02-Jun-22,29249.8,29875.3,29197.9,31079.27459,0
03-Jun-22,30169.9,30559,29858.2,31790.5277,0
06-Jun-22,29750.7,29972.8,29281.4,31180.70384,0
07-Jun-22,29593.4,29650.6,29243.9,30845.51918,0
08-Jun-22,29519.7,29588.4,29155.6,30780.81252,0
09-Jun-22,29254.4,29802.8,29062.2,31003.85284,0
10-Jun-22,29299.5,29350.6,29022.8,30533.42918,0
13-Jun-22,28419.8,28443.8,27792.1,29590.08514,0
14-Jun-22,27626.2,28249.6,27502.1,29388.05888,0
15-Jun-22,28017.9,28131.2,27786.7,29264.88736,0
16-Jun-22,28191.8,28224.5,27067.4,29361.94735,0
17-Jun-22,26866.6,26993.6,26399.8,28081.44208,0
20-Jun-22,26819.4,27112.7,26544.8,28205.34181,0
21-Jun-22,27202.9,27895,27137.9,29019.1685,0
22-Jun-22,27656.3,27824.1,27426.1,28945.41123,0
23-Jun-22,27532.8,28100.1,27532.8,29232.53403,0
24-Jun-22,28261,28361.2,27631.4,29504.15636,0
27-Jun-22,28293.2,28588.7,28251.4,29740.82461,0
28-Jun-22,28218.5,28602.1,27983.6,29754.76463,0
29-Jun-22,28105.7,28446.4,28046.8,29592.78992,0
30-Jun-22,28131.9,28325.7,27775.8,29467.22571,0
01-Jul-22,27718.8,28151,27524.3,29285.4853,0
04-Jul-22,28084.2,28174.4,27643.7,29309.82832,0
05-Jul-22,28020.3,28233.1,27642.6,29370.89393,0
06-Jul-22,27778.7,28148.9,27628.6,29283.30067,0
07-Jul-22,28217.8,28459.2,28077.1,29606.10576,0
08-Jul-22,28450.6,28459.6,28095.3,29606.52188,0
11-Jul-22,27855.8,27941.2,27195.7,29067.23036,0
12-Jul-22,27248.2,27504.4,27022.8,28612.82732,0
13-Jul-22,27228.9,27247.4,26872.8,28345.47022,0
14-Jul-22,27155,27162.9,26298,28257.56487,0
15-Jul-22,26664.3,26734,26189.4,27811.3802,0
18-Jul-22,26801.8,27376.2,26785.8,28479.46086,0
19-Jul-22,27071.8,27399.5,27065.8,28503.69985,0
20-Jul-22,27701.1,28175.5,27631.4,29310.97265,0
21-Jul-22,28116.6,28369.9,27848.8,29513.20697,0
22-Jul-22,28429.6,28549.2,27862.1,29699.73276,0
25-Jul-22,28006.7,28320.8,27890.7,29462.12824,0
26-Jul-22,28157.5,28157.5,27383.9,29292.24725,0
27-Jul-22,27420.7,27908.2,27339.9,29032.90046,0
28-Jul-22,28225.1,28703.4,28170.4,29860.14702,0
29-Jul-22,28983.2,29355,28909.2,30538.0065,0
01-Aug-22,29376.7,29376.7,28928.9,30560.58101,0
02-Aug-22,29131.1,29153.1,28871.2,30327.96993,0
03-Aug-22,29002.3,29453.3,28929.9,30640.26799,0
04-Aug-22,29694.1,29972.3,29278.2,31180.18369,0
05-Aug-22,29891.8,30080.2,29799.2,31292.43206,0
08-Aug-22,29999.2,30036.8,29694.2,31247.28304,0
10-Aug-22,30013.4,30013.4,29456.8,31222.94002,0
11-Aug-22,30164.2,30388.9,30073.9,31613.57267,0
12-Aug-22,30184.9,30195,29819.2,31411.8585,0
16-Aug-22,30130.9,30141.3,29826.2,31355.99439,0
17-Aug-22,29917.3,30328.2,29784.2,31550.42646,0
18-Aug-22,30148.8,30166.1,29857.7,31381.79383,0
19-Aug-22,30095.4,30474.7,29943.9,31702.83041,0
22-Aug-22,29847.3,29881.8,29430.9,31086.03654,0
23-Aug-22,29041.6,29188.9,28714.2,30365.21267,0
24-Aug-22,28981.3,29120.3,28762.4,30293.84809,0
25-Aug-22,29061.6,29081.8,28561.8,30253.79654,0
26-Aug-22,28862.3,29067.6,28638.9,30239.02428,0
29-Aug-22,27648.1,27773.1,27333.1,28892.35593,0
30-Aug-22,27971.9,28466.8,27831.3,29614.01204,0
01-Sep-22,27987.3,28020,27710.1,29149.206,0
02-Sep-22,28083.3,28085.3,27717.2,29217.13759,0
05-Sep-22,27727,27978.8,27669.4,29106.34564,0
06-Sep-22,27884.8,27967.1,27580.3,29094.17413,0
07-Sep-22,27500.5,27917.8,27487.7,29042.88734,0
08-Sep-22,28109.7,28206.6,27959.7,29343.32598,0
09-Sep-22,28343.8,28848.4,28127.4,30010.99052,0
12-Sep-22,28975.9,29296.2,28932.1,30476.83686,0
13-Sep-22,29334.1,29344.9,29062.6,30527.49947,0
14-Sep-22,28215.8,28284.1,28040.3,29423.94923,0
15-Sep-22,28232.8,28265.8,27684.4,29404.91174,0
16-Sep-22,27530.6,27575.6,26632.9,28686.89668,0
19-Sep-22,26882.7,27034,26506.9,28123.4702,0
20-Sep-22,27079.2,27370.3,26969.6,28473.32309,0
21-Sep-22,26896.8,27020.5,26805.4,28109.42615,0
22-Sep-22,26659.1,27009.1,26552.4,28097.56673,0
23-Sep-22,26715.7,27063.5,26560.9,28154.15905,0
26-Sep-22,26431.9,27049.2,26186.7,28139.28276,0
27-Sep-22,26922.5,27101.1,26682.2,28193.27433,0
28-Sep-22,26778.8,27243.2,26773.8,28341.10096,0
29-Sep-22,27273.9,27300,26721.9,28400.19,0
30-Sep-22,26713.1,27091,26453,28182.7673,0
03-Oct-22,26950.1,27011.5,26597.6,28100.06345,0
04-Oct-22,27163.3,27530.8,27106.5,28640.29124,0
06-Oct-22,27734.8,28009.3,27726.1,29138.07479,0
07-Oct-22,27874.8,27972.8,27656.7,29100.10384,0
10-Oct-22,27259.4,28097.6,27259.4,29229.93328,0
11-Oct-22,28065.2,28313.3,27400.1,29454.32599,0
12-Oct-22,27609.7,27752,27416.7,28870.4056,0
13-Oct-22,27625.8,27705.2,27346.5,28821.71956,0
14-Oct-22,28221.1,28371.3,27842.7,29514.66339,0
17-Oct-22,27903.3,28128.8,27798.7,29262.39064,0
18-Oct-22,28342.5,28402.9,28211.6,29547.53687,0
19-Oct-22,28370.5,28376.7,28007.1,29520.28101,0
20-Oct-22,27905.6,28462.2,27901.1,29609.22666,0
21-Oct-22,28428.4,28476.2,28207.3,29623.79086,0
24-Oct-22,28632.8,28663.7,28504.6,29818.84711,0
25-Oct-22,28687.9,28820.2,28544.7,29981.65406,0
27-Oct-22,28787.1,28827.4,28403.3,29989.14422,0
28-Oct-22,28567.7,28629.6,28267.2,29783.37288,0
31-Oct-22,28588.7,28843.2,28573.2,30005.58096,0
01-Nov-22,28924.2,29296.2,28874.7,30476.83686,0
02-Nov-22,29299.4,29307,29023.5,30488.0721,0
03-Nov-22,28866.3,28969.2,28643.5,30136.65876,0
04-Nov-22,28756.8,28757.9,28425.6,29916.84337,0
07-Nov-22,28815.9,28944.2,28480.7,30110.65126,0
09-Nov-22,28940.4,28940.4,28505.3,30106.69812,0
10-Nov-22,28287.8,28667.8,28284.7,29823.11234,0
11-Nov-22,29182.3,29733.2,29163.8,30931.44796,0
14-Nov-22,29709.8,29945.2,29610.6,31151.99156,0
15-Nov-22,29789.8,29926.2,29531.7,31132.22586,0
16-Nov-22,29920.7,30125.2,29812.9,31339.24556,0
17-Nov-22,29810.4,29838.6,29610.1,31041.09558,0
18-Nov-22,29739.2,29890.5,29398.9,31095.08715,0
21-Nov-22,29520.2,29576.2,29153.9,30768.12086,0
22-Nov-22,29195.7,29478,29020.3,30665.9634,0
23-Nov-22,29574.7,29592.1,29365.2,30784.66163,0
24-Nov-22,29507.6,30258,29464.8,31477.3974,0
25-Nov-22,30233.9,30400.3,29981.2,31625.43209,0
28-Nov-22,30207.8,30619.7,30152.8,31853.67391,0
29-Nov-22,30242.4,30568.3,30228.1,31800.20249,0
30-Nov-22,30274.5,30499.3,30133.9,31728.42179,0
01-Dec-22,30749.4,31227.6,30723.2,32486.07228,0
02-Dec-22,31097.6,31135.2,30869.7,32389.94856,0
05-Dec-22,31052,31104.1,30750.6,32357.59523,0
06-Dec-22,30656.2,30690.4,30323.9,31927.22312,0
07-Dec-22,30319.2,30337.3,30091.2,31559.89319,0
08-Dec-22,30175.8,30226.6,29983.4,31444.73198,0
09-Dec-22,30196.2,30196.2,29038.6,31413.10686,0
12-Dec-22,28940.9,29183.8,28661.1,30359.90714,0
13-Dec-22,29103.5,29421.1,28993.8,30606.77033,0
14-Dec-22,29546.9,29810.3,29503.1,31011.65509,0
15-Dec-22,29609.6,29615.9,29039.2,30809.42077,0
16-Dec-22,28805.9,29131.8,28623.7,30305.81154,0
19-Dec-22,28567.7,28698.2,28374.4,29854.73746,0
20-Dec-22,28464.8,28644.1,28109.2,29798.45723,0
21-Dec-22,28742.3,28958.2,28658.7,30125.21546,0
22-Dec-22,28973.3,29022.3,28629.8,30191.89869,0
23-Dec-22,28442.8,28603.6,28179.6,29756.32508,0
26-Dec-22,28268.2,28493.2,28209.9,29641.47596,0
27-Dec-22,28551.8,28685,28333.8,29841.0055,0
28-Dec-22,28495.8,28715.3,28346.2,29872.52659,0
29-Dec-22,28408.3,28724.8,28386.7,29882.40944,0
30-Dec-22,28887.8,29027,28564.8,30196.7881,0
02-Jan-23,28681.6,28777.6,28474.7,29937.33728,0
03-Jan-23,28713.7,29032.4,28636.4,30202.40572,0
04-Jan-23,28912.6,28925.4,28600.8,30091.09362,0
05-Jan-23,28803.1,28803.1,28386,29963.86493,0
06-Jan-23,28466.9,28507.2,27908.8,29656.04016,0
09-Jan-23,28134.1,28780,28134.1,29939.834,0
10-Jan-23,28627.8,28661.7,28242.9,29816.76651,0
11-Jan-23,28550.7,28946,28460,30112.5238,0
12-Jan-23,28722.4,28832.6,28509.5,29994.55378,0
13-Jan-23,28717,29060.9,28292.3,30232.05427,0
16-Jan-23,29037.1,29327.9,28895.4,30509.81437,0
17-Jan-23,29291.2,29518.8,29259.1,30708.40764,0
18-Jan-23,29580.2,29715.8,29541.9,30913.34674,0
19-Jan-23,29487.5,29714.9,29396.1,30912.41047,0
20-Jan-23,29574.4,29783.8,29479.7,30984.08714,0
23-Jan-23,29620.2,30124.1,29505.5,31338.10123,0
24-Jan-23,30220.5,30499.8,30151.6,31728.94194,0
25-Jan-23,30208.1,30231.4,30004.8,31449.72542,0
27-Jan-23,30052.7,30234.3,29542.4,31452.74229,0
30-Jan-23,29842.7,30224.5,29606.3,31442.54735,0
31-Jan-23,30163.2,30172.8,29556.3,31388.76384,0
01-Feb-23,29885.9,30083.4,29659,31295.76102,0
02-Feb-23,30124.9,30610.1,30107.1,31843.68703,0
03-Feb-23,30839.1,30849.6,30417.9,32092.83888,0
06-Feb-23,30502.9,30534.7,30186.7,31765.24841,0
07-Feb-23,30429.8,30544.1,30250.8,31775.02723,0
08-Feb-23,30415.6,30938.4,30415.6,32185.21752,0
09-Feb-23,30769.8,31012.9,30665.4,32262.71987,0
10-Feb-23,30839.2,30900.2,30636.4,32145.47806,0
13-Feb-23,30790.2,30792.8,30238.1,32033.74984,0
14-Feb-23,30481.5,30759.4,30457.4,31999.00382,0
15-Feb-23,30512,30959.3,30324.2,32206.95979,0
16-Feb-23,31042.3,31587.3,31024.2,32860.26819,0
17-Feb-23,31147.1,31218.2,30963.1,32476.29346,0
20-Feb-23,31056.1,31405.3,30961.9,32670.93359,0
21-Feb-23,31318.3,31393,30911.1,32658.1379,0
22-Feb-23,30621.1,30815.9,30503.3,32057.78077,0
23-Feb-23,30759.6,30899.4,30497.6,32144.64582,0
24-Feb-23,30732.4,30859.7,30445.9,32103.34591,0
27-Feb-23,30338.7,30345.5,29667.1,31568.42365,0
28-Feb-23,29986.2,30294.4,29608.9,31515.26432,0
01-Mar-23,29722.2,30121.7,29712.8,31335.60451,0
02-Mar-23,29883.1,29936.4,29618.6,31142.83692,0
03-Mar-23,29968.8,29988.6,29774.1,31197.14058,0
06-Mar-23,30048.7,30340.9,30032.1,31563.63827,0
08-Mar-23,29944.2,30096.7,29729.2,31309.59701,0
09-Mar-23,30090.2,30096.6,29712,31309.49298,0
10-Mar-23,29418.6,29584.4,29324,30776.65132,0
13-Mar-23,29695,30051.6,29187.1,31262.67948,0
14-Mar-23,29281.2,29402.2,28638.9,30587.10866,0
15-Mar-23,29080.3,29179.5,28689.4,30355.43385,0
16-Mar-23,28694.3,28746.3,28400.3,29904.77589,0
17-Mar-23,28737.7,29120.8,28721.1,30294.36824,0
20-Mar-23,28732.8,28744.3,28209.1,29902.69529,0
21-Mar-23,28455.7,28552,28124.2,29702.6456,0
22-Mar-23,28375.9,28549,28148.4,29699.5247,0
23-Mar-23,28065.8,28116.4,27843.2,29249.49092,0
24-Mar-23,28208.3,28453.8,27869.5,29600.48814,0
27-Mar-23,27985.7,28193.6,27818.2,29329.80208,0
28-Mar-23,27998.3,28090.8,27674.7,29222.85924,0
29-Mar-23,27777.9,28113.9,27639.7,29246.89017,0
31-Mar-23,28379.8,28741.6,28277,29899.88648,0
03-Apr-23,28841.6,28841.6,28449.2,30003.91648,0
05-Apr-23,28520,29032.7,28506.7,30202.71781,0
06-Apr-23,28876.2,29004.8,28666,30173.69344,0
10-Apr-23,28810.8,29086.4,28739.4,30258.58192,0
11-Apr-23,29051.8,29095.4,28530.5,30267.94462,0
12-Apr-23,28773.4,29031.1,28578.1,30201.05333,0
13-Apr-23,28713.7,28736.7,28230,29894.78901,0
17-Apr-23,27059.2,27076.2,26184.4,28167.37086,0
18-Apr-23,27189.4,27189.4,26851.7,28285.13282,0
19-Apr-23,27174.6,27193.1,26640.2,28288.98193,0
20-Apr-23,26694.1,26868.9,26597.9,27951.71667,0
21-Apr-23,26701.7,26835.7,26602.8,27917.17871,0
24-Apr-23,26910.7,27034.9,26721.5,28124.40647,0
25-Apr-23,27028.8,27082.1,26820.7,28173.50863,0
26-Apr-23,27007.6,27158.8,26977.6,28253.29964,0
27-Apr-23,27079,27378.1,27024.2,28481.43743,0
28-Apr-23,27401.9,27743,27388.8,28861.0429,0
02-May-23,27792.7,28154.1,27756,29288.71023,0
03-May-23,27872.4,27883.4,27693.3,29007.10102,0
04-May-23,27716.6,27912.5,27685.6,29037.37375,0
05-May-23,27905.3,27915.2,27634.8,29040.18256,0
08-May-23,27837.3,27947,27735.2,29073.2641,0
09-May-23,27961,28168.4,27910.7,29303.58652,0
10-May-23,28220.4,28236.8,27998.9,29374.74304,0
11-May-23,28298.2,28348.3,28039.2,29490.73649,0
12-May-23,28070.8,28164.4,27874.1,29299.42532,0
15-May-23,28083.8,28323.6,27957.5,29465.04108,0
16-May-23,28252.8,28421.1,28178.7,29566.47033,0
17-May-23,28197.8,28300.1,27776.8,29440.59403,0
18-May-23,28125.4,28137.7,27858.8,29271.64931,0
19-May-23,28063.3,28369.4,28007.1,29512.68682,0
22-May-23,28357.6,29062.1,28294.2,30233.30263,0
23-May-23,29076.5,29319.9,28830,30501.49197,0
24-May-23,28721.2,28959.3,28655,30126.35979,0
25-May-23,28854.9,28970.9,28686.2,30138.42727,0
26-May-23,28975.9,29384.8,28975.9,30569.00744,0
29-May-23,29629.8,29659.6,29200.2,30854.88188,0
30-May-23,29253.5,29405.2,29172.7,30590.22956,0
31-May-23,29248.1,29495.1,29212.5,30683.75253,0
01-Jun-23,29455.3,29599.1,29382.1,30791.94373,0
02-Jun-23,29485.8,29550.2,29272.6,30741.07306,0
05-Jun-23,29459.2,29533.4,29217.3,30723.59602,0
06-Jun-23,29003.5,29013.9,28485.8,30183.16017,0
07-Jun-23,28886.7,28937.9,28754.8,30104.09737,0
08-Jun-23,28892.7,28918.1,28568.6,30083.49943,0
09-Jun-23,28645.7,28674.4,28322.2,29829.97832,0
12-Jun-23,28457.4,28844.3,28402.6,30006.72529,0
13-Jun-23,28935.9,28974.2,28866.2,30141.86026,0
14-Jun-23,28896.2,28928.7,28666.9,30094.52661,0
15-Jun-23,28824.6,28833.2,28645.8,29995.17796,0
16-Jun-23,28671.1,28759.4,28441.1,29918.40382,0
19-Jun-23,28641.4,28750.7,28568.6,29909.35321,0
20-Jun-23,28728.5,28966.9,28640.3,30134.26607,0
21-Jun-23,29022.7,29084.4,28869.8,30256.50132,0
22-Jun-23,28969.2,28977.9,28750.4,30145.70937,0
23-Jun-23,28747.6,28752.5,28482.2,29911.22575,0
26-Jun-23,28539.8,28631.8,28451.2,29785.66154,0
27-Jun-23,28681.9,28821.8,28630.4,29983.31854,0
28-Jun-23,28945,28997.3,28778.2,30165.89119,0
30-Jun-23,29013.2,29594.2,28957.2,30786.84626,0
03-Jul-23,29648.4,29718.9,29334.4,30916.57167,0
04-Jul-23,29557.6,29743.3,29444.8,30941.95499,0
05-Jul-23,29910,29910.3,29702.7,31115.68509,0
06-Jul-23,29792.1,29848.1,29690.2,31050.97843,0
07-Jul-23,29654.2,29937.8,29508.8,31144.29334,0
10-Jul-23,29609.8,29609.8,29116.3,30803.07494,0
11-Jul-23,29299.3,29371.5,29092.7,30555.17145,0
12-Jul-23,29412.5,29424.8,29020.2,30610.61944,0
13-Jul-23,29158.6,29903.7,29115.7,31108.81911,0
14-Jul-23,29860.6,31017.6,29847.1,32267.60928,0
17-Jul-23,31007.6,31658.1,30805,32933.92143,0
18-Jul-23,31089.9,31491.8,30865.8,32760.91954,0
19-Jul-23,31490.4,31653.8,31068.2,32929.44814,0
20-Jul-23,31292.3,31348.6,30960.8,32611.94858,0
21-Jul-23,29854.2,30338.1,29701.2,31560.72543,0
24-Jul-23,29993.8,30112.9,29807.2,31326.44987,0
25-Jul-23,29899,29921.4,29685.4,31127.23242,0
26-Jul-23,29854.4,29988.9,29770.2,31197.45267,0
27-Jul-23,29826,29895,29670.5,31099.7685,0
28-Jul-23,29741.2,29829.8,29339.3,31031.94094,0
31-Jul-23,29605.5,29951.6,29452.3,31158.64948,0
01-Aug-23,29998.2,30348.8,29948,31571.85664,0
02-Aug-23,30253.1,30259.4,29801.6,31478.85382,0
03-Aug-23,29913.7,30054.3,29685.2,31265.48829,0
04-Aug-23,30082.6,30555.8,30027.3,31787.19874,0
07-Aug-23,30582.4,30809,30451.3,32050.6027,0
08-Aug-23,30817.2,30910.6,30670.2,32156.29718,0
09-Aug-23,30772.5,30964.7,30590.6,32212.57741,0
10-Aug-23,30845.7,30967.8,30722.2,32215.80234,0
11-Aug-23,30950.3,31164.3,30764.5,32420.22129,0
14-Aug-23,30755.8,31058.9,30570.5,32310.57367,0
16-Aug-23,31129.3,31304.8,31047,32566.38344,0
17-Aug-23,31205.3,31238.2,30885.4,32497.09946,0
18-Aug-23,30907.4,30934.1,30515,32180.74423,0
21-Aug-23,30626.2,30987.7,30597.1,32236.50431,0
22-Aug-23,30973.9,31024.6,30785.7,32274.89138,0
23-Aug-23,31036.9,31084.7,30887.4,32337.41341,0
24-Aug-23,31084.6,31212.4,31004.8,32470.25972,0
25-Aug-23,30907.8,30998.9,30803,32248.15567,0
28-Aug-23,30975.3,31025.8,30745,32276.13974,0
29-Aug-23,30899.9,30978.2,30784.8,32226.62146,0
30-Aug-23,31069.8,31197.8,31023.8,32455.07134,0
31-Aug-23,31175.1,31428,31067.7,32694.5484,0
01-Sep-23,31166.6,31550.9,31149.2,32822.40127,0
04-Sep-23,31552.5,32197.8,31454.5,33495.37134,0
05-Sep-23,32207.4,32482.7,32014.9,33791.75281,0
06-Sep-23,32437.8,32515.1,32038.6,33825.45853,0
07-Sep-23,32264.5,32497.7,32153.4,33807.35731,0
08-Sep-23,32450.8,32561.2,32353.4,33873.41636,0
11-Sep-23,32531,32674.4,32458.1,33991.17832,0
12-Sep-23,32758.6,33114.1,32429.5,34448.59823,0
13-Sep-23,32943.1,32982.4,32713.1,34311.59072,0
14-Sep-23,32991.4,33240.2,32949.6,34579.78006,0
15-Sep-23,33216.9,33402.8,33156.2,34748.93284,0
18-Sep-23,33255.1,33266.9,33030.4,34607.55607,0
20-Sep-23,32860.9,33167.3,32851.8,34503.94219,0
21-Sep-23,32849.9,32976.9,32504.8,34305.86907,0
22-Sep-23,32799.1,33109.6,32664.4,34443.91688,0
25-Sep-23,32881.4,32960.9,32581.2,34289.22427,0
26-Sep-23,32675.1,32693.2,32391.4,34010.73596,0
27-Sep-23,32439.1,32651,32339.9,33966.8353,0
28-Sep-23,32616.1,32623.3,31808.8,33938.01899,0
29-Sep-23,31814.7,32020.3,31514.9,33310.71809,0
03-Oct-23,31772.8,31852.7,31499.3,33136.36381,0
04-Oct-23,31531.3,31874.7,31412.5,33159.25041,0
05-Oct-23,31995,32368.4,31956.9,33672.84652,0
06-Oct-23,32251.4,32438.4,32098.8,33745.66752,0
09-Oct-23,32216.2,32638.2,32203.6,33953.51946,0
10-Oct-23,32423.9,32616.3,32200.2,33930.73689,0
11-Oct-23,32688.7,32981.9,32489.6,34311.07057,0
12-Oct-23,32474.2,32556.5,31907,33868.52695,0
13-Oct-23,31457.5,32024.3,31434.1,33314.87929,0
16-Oct-23,31831.1,31949.8,31710.7,33237.37694,0
17-Oct-23,31884.2,31938.2,31770.8,33225.30946,0
18-Oct-23,31778.6,31882.4,31568.2,33167.26072,0
19-Oct-23,31345.6,31667,31345.6,32943.1801,0
20-Oct-23,31445.4,31605.8,31360.5,32879.51374,0
23-Oct-23,31358.4,31456.1,30802.1,32723.78083,0
25-Oct-23,30790.3,31004.2,30469,32253.66926,0
26-Oct-23,30184,30312.4,30054.2,31533.98972,0
27-Oct-23,30328.2,30676.9,30313.9,31913.17907,0
30-Oct-23,30627.9,30698.4,30433.7,31935.54552,0
31-Oct-23,30765.2,30769.2,30396.1,32009.19876,0
01-Nov-23,30609.4,30694.4,30283.2,31931.38432,0
02-Nov-23,30575.8,30731.6,30495.3,31970.08348,0
03-Nov-23,30797.2,30924.8,30739.3,32171.06944,0
06-Nov-23,30955.3,31034.2,30863.7,32284.87826,0
07-Nov-23,30949.9,31052.5,30860.7,32303.91575,0
08-Nov-23,31049.8,31128.9,30865.2,32383.39467,0
09-Nov-23,30982.7,30993.1,30655.6,32242.12193,0
10-Nov-23,30623.7,30680.8,30504.1,31917.23624,0
12-Nov-23,30852.2,30911.7,30820.9,32157.44151,0
13-Nov-23,30793.7,30810.3,30572.9,32051.95509,0
15-Nov-23,31095.8,31472.5,30987.8,32740.84175,0
16-Nov-23,31555.1,32453.7,31431.5,33761.58411,0
17-Nov-23,32288.9,32405.8,32134.7,33711.75374,0
20-Nov-23,32202.3,32600.3,32198.1,33914.09209,0
21-Nov-23,32507.8,32587.2,32300.1,33900.46416,0
22-Nov-23,32298,32583.4,32262.2,33896.51102,0
23-Nov-23,32657.2,32688,32334.5,34005.3264,0
24-Nov-23,32341,32420.4,32010,33726.94212,0
28-Nov-23,32115.8,32187.9,31807.8,33485.07237,0
29-Nov-23,32258.5,32633,32248.3,33948.1099,0
30-Nov-23,32569.8,32701.7,32455.3,34019.57851,0
01-Dec-23,32729.8,32729.8,32478.8,34048.81094,0
04-Dec-23,32888.2,32888.2,32522.4,34213.59446,0
05-Dec-23,32754,32755.2,32252.4,34075.23456,0
06-Dec-23,32560.2,33073.1,32529.3,34405.94593,0
07-Dec-23,33053.6,33111.6,32891.8,34445.99748,0
08-Dec-23,33098.6,33452.4,33012.7,34800.53172,0
11-Dec-23,33424,33615.7,33332.5,34970.41271,0
12-Dec-23,33484.8,33799.8,33358,35161.93194,0
13-Dec-23,33466.3,33497.4,32715.7,34847.34522,0
14-Dec-23,33451.9,34308.6,33419.1,35691.23658,0
15-Dec-23,34427.6,35947.6,34427.6,37396.28828,0
18-Dec-23,35707.3,36132,35487.9,37588.1196,0
19-Dec-23,35728.4,35762.1,35091.9,37203.31263,0
20-Dec-23,35492.8,35928.5,34621,37376.41855,0
21-Dec-23,34406.8,35020,34394.6,36431.306,0
22-Dec-23,34974.6,35770.4,34740.1,37211.94712,0
26-Dec-23,35421.1,35682.6,35185.4,37120.60878,0
27-Dec-23,35557.3,35814.7,35447.1,37258.03241,0
28-Dec-23,35812,35850.4,35614.8,37295.17112,0
29-Dec-23,35559.4,35781.1,35395.1,37223.07833,0
01-Jan-24,35496.4,35890.8,35353.9,37337.19924,0
02-Jan-24,35668.1,35701.8,35106.1,37140.58254,0
03-Jan-24,35039.1,35076.9,34367.8,36490.49907,0
04-Jan-24,34552.9,34800.4,34236.6,36202.85612,0
05-Jan-24,34469.7,34991.6,34459.4,36401.76148,0
08-Jan-24,34876.6,34881.8,34419.8,36287.53654,0
09-Jan-24,34926.6,35139.4,34608.4,36555.51782,0
10-Jan-24,34693,34941,34546.9,36349.1223,0
11-Jan-24,34978.3,35104.9,34665.1,36519.62747,0
12-Jan-24,35673,36581.1,35659.6,38055.31833,0
15-Jan-24,37538.4,37929.3,37109.4,39457.85079,0
16-Jan-24,37132.4,37132.4,36600.4,38628.83572,0
17-Jan-24,36299.6,37107.2,36289.3,38602.62016,0
18-Jan-24,36784.4,36826.4,36136.4,38310.50392,0
19-Jan-24,37065,37263.9,36831.4,38765.63517,0
20-Jan-24,37259.8,37310.6,36643.7,38814.21718,0
23-Jan-24,36958.3,37383.4,36424.9,38889.95102,0
24-Jan-24,36761.6,37174.2,36435.3,38672.32026,0
25-Jan-24,36938.6,36938.6,36354.1,38427.22558,0
29-Jan-24,36553.8,36653.2,36351.5,38130.32396,0
30-Jan-24,36682.1,37022.9,36321.1,38514.92287,0
31-Jan-24,36373.9,36704.5,36228.9,38183.69135,0
01-Feb-24,36632.5,36951.4,36451.1,38440.54142,0
02-Feb-24,36730.1,37663.9,36729.9,39181.75517,0
05-Feb-24,37441,37574.4,37097.9,39088.64832,0
06-Feb-24,37267.1,38286,37161.6,39828.9258,0
07-Feb-24,38345.4,38373.4,37734.6,39919.84802,0
08-Feb-24,37893.4,38101.5,37625.8,39636.99045,0
09-Feb-24,37891.5,38082.1,37443.8,39616.80863,0
12-Feb-24,37770,38285.4,37770,39828.30162,0
13-Feb-24,38070.4,38258.5,37605.3,39800.31755,0
14-Feb-24,37724.8,37844.7,37200.1,39369.84141,0
15-Feb-24,38053.3,38270.4,37735.6,39812.69712,0
16-Feb-24,38211.6,38516.6,38131.9,40068.81898,0
19-Feb-24,38526.9,38559.9,38042.6,40113.86397,0
20-Feb-24,38190.8,38347.9,37780.2,39893.32037,0
21-Feb-24,37938.9,38001.4,37302.6,39532.85642,0
22-Feb-24,37535.8,38192.1,37395.4,39731.24163,0
23-Feb-24,38487.5,38490.4,37980.1,40041.56312,0
26-Feb-24,37991.9,38005.9,37384.9,39537.53777,0
27-Feb-24,37606.7,37929.3,37606.7,39457.85079,0
28-Feb-24,37926.6,38138.4,37594.5,39675.37752,0
29-Feb-24,37616.2,37896.1,37414.9,39423.31283,0
01-Mar-24,37823.7,37888.9,37462.9,39415.82267,0
02-Mar-24,37695.4,37744.9,37574.4,39266.01947,0
04-Mar-24,37634.2,37733.2,37279.4,39253.84796,0
05-Mar-24,37180.1,37202.3,36613.1,38701.55269,0
06-Mar-24,36627.6,37050.1,36134,38543.21903,0
07-Mar-24,37057.9,37318.9,36838.4,38822.85167,0
11-Mar-24,37082,37203.9,36820.4,38703.21717,0
12-Mar-24,36991.5,37568.9,36981.7,39082.92667,0
13-Mar-24,37320.8,37556.6,36689.1,39070.13098,0
14-Mar-24,36901.9,37723.4,36607.6,39243.65302,0
15-Mar-24,37524.4,37592.1,37264.9,39107.06163,0
18-Mar-24,37458.9,37522.9,36746.6,39035.07287,0
19-Mar-24,36562,36573.1,35783.4,38046.99593,0
