Date,Open,High,Low,Close,Volume
10-Jun-22,29299.5,29350.6,29022.8,30231.118,0
13-Jun-22,28419.8,28443.8,27792.1,29297.114,0
14-Jun-22,27626.2,28249.6,27502.1,29097.088,0
15-Jun-22,28017.9,28131.2,27786.7,28975.136,0
16-Jun-22,28191.8,28224.5,27067.4,29071.235,0
17-Jun-22,26866.6,26993.6,26399.8,27803.408,0
20-Jun-22,26819.4,27112.7,26544.8,27926.081,0
21-Jun-22,27202.9,27895,27137.9,28731.85,0
22-Jun-22,27656.3,27824.1,27426.1,28658.823,0
23-Jun-22,27532.8,28100.1,27532.8,28943.103,0
24-Jun-22,28261,28361.2,27631.4,29212.036,0
27-Jun-22,28293.2,28588.7,28251.4,29446.361,0
28-Jun-22,28218.5,28602.1,27983.6,29460.163,0
29-Jun-22,28105.7,28446.4,28046.8,29299.792,0
30-Jun-22,28131.9,28325.7,27775.8,29175.471,0
01-Jul-22,27718.8,28151,27524.3,28995.53,0
04-Jul-22,28084.2,28174.4,27643.7,29019.632,0
05-Jul-22,28020.3,28233.1,27642.6,29080.093,0
06-Jul-22,27778.7,28148.9,27628.6,28993.367,0
07-Jul-22,28217.8,28459.2,28077.1,29312.976,0
08-Jul-22,28450.6,28459.6,28095.3,29313.388,0
11-Jul-22,27855.8,27941.2,27195.7,28779.436,0
12-Jul-22,27248.2,27504.4,27022.8,28329.532,0
13-Jul-22,27228.9,27247.4,26872.8,28064.822,0
14-Jul-22,27155,27162.9,26298,27977.787,0
15-Jul-22,26664.3,26734,26189.4,27536.02,0
18-Jul-22,26801.8,27376.2,26785.8,28197.486,0
19-Jul-22,27071.8,27399.5,27065.8,28221.485,0
20-Jul-22,27701.1,28175.5,27631.4,29020.765,0
21-Jul-22,28116.6,28369.9,27848.8,29220.997,0
22-Jul-22,28429.6,28549.2,27862.1,29405.676,0
25-Jul-22,28006.7,28320.8,27890.7,29170.424,0
26-Jul-22,28157.5,28157.5,27383.9,29002.225,0
27-Jul-22,27420.7,27908.2,27339.9,28745.446,0
28-Jul-22,28225.1,28703.4,28170.4,29564.502,0
29-Jul-22,28983.2,29355,28909.2,30235.65,0
01-Aug-22,29376.7,29376.7,28928.9,30258.001,0
02-Aug-22,29131.1,29153.1,28871.2,30027.693,0
03-Aug-22,29002.3,29453.3,28929.9,30336.899,0
04-Aug-22,29694.1,29972.3,29278.2,30871.469,0
05-Aug-22,29891.8,30080.2,29799.2,30982.606,0
08-Aug-22,29999.2,30036.8,29694.2,30937.904,0
10-Aug-22,30013.4,30013.4,29456.8,30913.802,0
11-Aug-22,30164.2,30388.9,30073.9,31300.567,0
12-Aug-22,30184.9,30195,29819.2,31100.85,0
16-Aug-22,30130.9,30141.3,29826.2,31045.539,0
17-Aug-22,29917.3,30328.2,29784.2,31238.046,0
18-Aug-22,30148.8,30166.1,29857.7,31071.083,0
19-Aug-22,30095.4,30474.7,29943.9,31388.941,0
22-Aug-22,29847.3,29881.8,29430.9,30778.254,0
23-Aug-22,29041.6,29188.9,28714.2,30064.567,0
24-Aug-22,28981.3,29120.3,28762.4,29993.909,0
25-Aug-22,29061.6,29081.8,28561.8,29954.254,0
26-Aug-22,28862.3,29067.6,28638.9,29939.628,0
29-Aug-22,27648.1,27773.1,27333.1,28606.293,0
30-Aug-22,27971.9,28466.8,27831.3,29320.804,0
01-Sep-22,27987.3,28020,27710.1,28860.6,0
02-Sep-22,28083.3,28085.3,27717.2,28927.859,0
05-Sep-22,27727,27978.8,27669.4,28818.164,0
06-Sep-22,27884.8,27967.1,27580.3,28806.113,0
07-Sep-22,27500.5,27917.8,27487.7,28755.334,0
08-Sep-22,28109.7,28206.6,27959.7,29052.798,0
09-Sep-22,28343.8,28848.4,28127.4,29713.852,0
12-Sep-22,28975.9,29296.2,28932.1,30175.086,0
13-Sep-22,29334.1,29344.9,29062.6,30225.247,0
14-Sep-22,28215.8,28284.1,28040.3,29132.623,0
15-Sep-22,28232.8,28265.8,27684.4,29113.774,0
16-Sep-22,27530.6,27575.6,26632.9,28402.868,0
19-Sep-22,26882.7,27034,26506.9,27845.02,0
20-Sep-22,27079.2,27370.3,26969.6,28191.409,0
21-Sep-22,26896.8,27020.5,26805.4,27831.115,0
22-Sep-22,26659.1,27009.1,26552.4,27819.373,0
23-Sep-22,26715.7,27063.5,26560.9,27875.405,0
26-Sep-22,26431.9,27049.2,26186.7,27860.676,0
27-Sep-22,26922.5,27101.1,26682.2,27914.133,0
28-Sep-22,26778.8,27243.2,26773.8,28060.496,0
29-Sep-22,27273.9,27300,26721.9,28119,0
30-Sep-22,26713.1,27091,26453,27903.73,0
03-Oct-22,26950.1,27011.5,26597.6,27821.845,0
04-Oct-22,27163.3,27530.8,27106.5,28356.724,0
06-Oct-22,27734.8,28009.3,27726.1,28849.579,0
07-Oct-22,27874.8,27972.8,27656.7,28811.984,0
10-Oct-22,27259.4,28097.6,27259.4,28940.528,0
11-Oct-22,28065.2,28313.3,27400.1,29162.699,0
12-Oct-22,27609.7,27752,27416.7,28584.56,0
13-Oct-22,27625.8,27705.2,27346.5,28536.356,0
14-Oct-22,28221.1,28371.3,27842.7,29222.439,0
17-Oct-22,27903.3,28128.8,27798.7,28972.664,0
18-Oct-22,28342.5,28402.9,28211.6,29254.987,0
19-Oct-22,28370.5,28376.7,28007.1,29228.001,0
20-Oct-22,27905.6,28462.2,27901.1,29316.066,0
21-Oct-22,28428.4,28476.2,28207.3,29330.486,0
24-Oct-22,28632.8,28663.7,28504.6,29523.611,0
25-Oct-22,28687.9,28820.2,28544.7,29684.806,0
27-Oct-22,28787.1,28827.4,28403.3,29692.222,0
28-Oct-22,28567.7,28629.6,28267.2,29488.488,0
31-Oct-22,28588.7,28843.2,28573.2,29708.496,0
01-Nov-22,28924.2,29296.2,28874.7,30175.086,0
02-Nov-22,29299.4,29307,29023.5,30186.21,0
03-Nov-22,28866.3,28969.2,28643.5,29838.276,0
04-Nov-22,28756.8,28757.9,28425.6,29620.637,0
07-Nov-22,28815.9,28944.2,28480.7,29812.526,0
09-Nov-22,28940.4,28940.4,28505.3,29808.612,0
10-Nov-22,28287.8,28667.8,28284.7,29527.834,0
11-Nov-22,29182.3,29733.2,29163.8,30625.196,0
14-Nov-22,29709.8,29945.2,29610.6,30843.556,0
15-Nov-22,29789.8,29926.2,29531.7,30823.986,0
16-Nov-22,29920.7,30125.2,29812.9,31028.956,0
17-Nov-22,29810.4,29838.6,29610.1,30733.758,0
18-Nov-22,29739.2,29890.5,29398.9,30787.215,0
21-Nov-22,29520.2,29576.2,29153.9,30463.486,0
22-Nov-22,29195.7,29478,29020.3,30362.34,0
23-Nov-22,29574.7,29592.1,29365.2,30479.863,0
24-Nov-22,29507.6,30258,29464.8,31165.74,0
25-Nov-22,30233.9,30400.3,29981.2,31312.309,0
28-Nov-22,30207.8,30619.7,30152.8,31538.291,0
29-Nov-22,30242.4,30568.3,30228.1,31485.349,0
30-Nov-22,30274.5,30499.3,30133.9,31414.279,0
01-Dec-22,30749.4,31227.6,30723.2,32164.428,0
02-Dec-22,31097.6,31135.2,30869.7,32069.256,0
05-Dec-22,31052,31104.1,30750.6,32037.223,0
06-Dec-22,30656.2,30690.4,30323.9,31611.112,0
07-Dec-22,30319.2,30337.3,30091.2,31247.419,0
08-Dec-22,30175.8,30226.6,29983.4,31133.398,0
09-Dec-22,30196.2,30196.2,29038.6,31102.086,0
12-Dec-22,28940.9,29183.8,28661.1,30059.314,0
13-Dec-22,29103.5,29421.1,28993.8,30303.733,0
14-Dec-22,29546.9,29810.3,29503.1,30704.609,0
15-Dec-22,29609.6,29615.9,29039.2,30504.377,0
16-Dec-22,28805.9,29131.8,28623.7,30005.754,0
19-Dec-22,28567.7,28698.2,28374.4,29559.146,0
20-Dec-22,28464.8,28644.1,28109.2,29503.423,0
21-Dec-22,28742.3,28958.2,28658.7,29826.946,0
22-Dec-22,28973.3,29022.3,28629.8,29892.969,0
23-Dec-22,28442.8,28603.6,28179.6,29461.708,0
26-Dec-22,28268.2,28493.2,28209.9,29347.996,0
27-Dec-22,28551.8,28685,28333.8,29545.55,0
28-Dec-22,28495.8,28715.3,28346.2,29576.759,0
29-Dec-22,28408.3,28724.8,28386.7,29586.544,0
30-Dec-22,28887.8,29027,28564.8,29897.81,0
02-Jan-23,28681.6,28777.6,28474.7,29640.928,0
03-Jan-23,28713.7,29032.4,28636.4,29903.372,0
04-Jan-23,28912.6,28925.4,28600.8,29793.162,0
05-Jan-23,28803.1,28803.1,28386,29667.193,0
06-Jan-23,28466.9,28507.2,27908.8,29362.416,0
09-Jan-23,28134.1,28780,28134.1,29643.4,0
10-Jan-23,28627.8,28661.7,28242.9,29521.551,0
11-Jan-23,28550.7,28946,28460,29814.38,0
12-Jan-23,28722.4,28832.6,28509.5,29697.578,0
13-Jan-23,28717,29060.9,28292.3,29932.727,0
16-Jan-23,29037.1,29327.9,28895.4,30207.737,0
17-Jan-23,29291.2,29518.8,29259.1,30404.364,0
18-Jan-23,29580.2,29715.8,29541.9,30607.274,0
19-Jan-23,29487.5,29714.9,29396.1,30606.347,0
20-Jan-23,29574.4,29783.8,29479.7,30677.314,0
23-Jan-23,29620.2,30124.1,29505.5,31027.823,0
24-Jan-23,30220.5,30499.8,30151.6,31414.794,0
25-Jan-23,30208.1,30231.4,30004.8,31138.342,0
27-Jan-23,30052.7,30234.3,29542.4,31141.329,0
30-Jan-23,29842.7,30224.5,29606.3,31131.235,0
31-Jan-23,30163.2,30172.8,29556.3,31077.984,0
01-Feb-23,29885.9,30083.4,29659,30985.902,0
02-Feb-23,30124.9,30610.1,30107.1,31528.403,0
03-Feb-23,30839.1,30849.6,30417.9,31775.088,0
06-Feb-23,30502.9,30534.7,30186.7,31450.741,0
07-Feb-23,30429.8,30544.1,30250.8,31460.423,0
08-Feb-23,30415.6,30938.4,30415.6,31866.552,0
09-Feb-23,30769.8,31012.9,30665.4,31943.287,0
10-Feb-23,30839.2,30900.2,30636.4,31827.206,0
13-Feb-23,30790.2,30792.8,30238.1,31716.584,0
14-Feb-23,30481.5,30759.4,30457.4,31682.182,0
15-Feb-23,30512,30959.3,30324.2,31888.079,0
16-Feb-23,31042.3,31587.3,31024.2,32534.919,0
17-Feb-23,31147.1,31218.2,30963.1,32154.746,0
20-Feb-23,31056.1,31405.3,30961.9,32347.459,0
21-Feb-23,31318.3,31393,30911.1,32334.79,0
22-Feb-23,30621.1,30815.9,30503.3,31740.377,0
23-Feb-23,30759.6,30899.4,30497.6,31826.382,0
24-Feb-23,30732.4,30859.7,30445.9,31785.491,0
27-Feb-23,30338.7,30345.5,29667.1,31255.865,0
28-Feb-23,29986.2,30294.4,29608.9,31203.232,0
01-Mar-23,29722.2,30121.7,29712.8,31025.351,0
02-Mar-23,29883.1,29936.4,29618.6,30834.492,0
03-Mar-23,29968.8,29988.6,29774.1,30888.258,0
06-Mar-23,30048.7,30340.9,30032.1,31251.127,0
08-Mar-23,29944.2,30096.7,29729.2,30999.601,0
09-Mar-23,30090.2,30096.6,29712,30999.498,0
10-Mar-23,29418.6,29584.4,29324,30471.932,0
13-Mar-23,29695,30051.6,29187.1,30953.148,0
14-Mar-23,29281.2,29402.2,28638.9,30284.266,0
15-Mar-23,29080.3,29179.5,28689.4,30054.885,0
16-Mar-23,28694.3,28746.3,28400.3,29608.689,0
17-Mar-23,28737.7,29120.8,28721.1,29994.424,0
20-Mar-23,28732.8,28744.3,28209.1,29606.629,0
21-Mar-23,28455.7,28552,28124.2,29408.56,0
22-Mar-23,28375.9,28549,28148.4,29405.47,0
23-Mar-23,28065.8,28116.4,27843.2,28959.892,0
24-Mar-23,28208.3,28453.8,27869.5,29307.414,0
27-Mar-23,27985.7,28193.6,27818.2,29039.408,0
28-Mar-23,27998.3,28090.8,27674.7,28933.524,0
29-Mar-23,27777.9,28113.9,27639.7,28957.317,0
31-Mar-23,28379.8,28741.6,28277,29603.848,0
03-Apr-23,28841.6,28841.6,28449.2,29706.848,0
05-Apr-23,28520,29032.7,28506.7,29903.681,0
06-Apr-23,28876.2,29004.8,28666,29874.944,0
10-Apr-23,28810.8,29086.4,28739.4,29958.992,0
11-Apr-23,29051.8,29095.4,28530.5,29968.262,0
12-Apr-23,28773.4,29031.1,28578.1,29902.033,0
13-Apr-23,28713.7,28736.7,28230,29598.801,0
17-Apr-23,27059.2,27076.2,26184.4,27888.486,0
18-Apr-23,27189.4,27189.4,26851.7,28005.082,0
19-Apr-23,27174.6,27193.1,26640.2,28008.893,0
20-Apr-23,26694.1,26868.9,26597.9,27674.967,0
21-Apr-23,26701.7,26835.7,26602.8,27640.771,0
24-Apr-23,26910.7,27034.9,26721.5,27845.947,0
25-Apr-23,27028.8,27082.1,26820.7,27894.563,0
26-Apr-23,27007.6,27158.8,26977.6,27973.564,0
27-Apr-23,27079,27378.1,27024.2,28199.443,0
28-Apr-23,27401.9,27743,27388.8,28575.29,0
02-May-23,27792.7,28154.1,27756,28998.723,0
03-May-23,27872.4,27883.4,27693.3,28719.902,0
04-May-23,27716.6,27912.5,27685.6,28749.875,0
05-May-23,27905.3,27915.2,27634.8,28752.656,0
08-May-23,27837.3,27947,27735.2,28785.41,0
09-May-23,27961,28168.4,27910.7,29013.452,0
10-May-23,28220.4,28236.8,27998.9,29083.904,0
11-May-23,28298.2,28348.3,28039.2,29198.749,0
12-May-23,28070.8,28164.4,27874.1,29009.332,0
15-May-23,28083.8,28323.6,27957.5,29173.308,0
16-May-23,28252.8,28421.1,28178.7,29273.733,0
17-May-23,28197.8,28300.1,27776.8,29149.103,0
18-May-23,28125.4,28137.7,27858.8,28981.831,0
19-May-23,28063.3,28369.4,28007.1,29220.482,0
22-May-23,28357.6,29062.1,28294.2,29933.963,0
23-May-23,29076.5,29319.9,28830,30199.497,0
24-May-23,28721.2,28959.3,28655,29828.079,0
25-May-23,28854.9,28970.9,28686.2,29840.027,0
26-May-23,28975.9,29384.8,28975.9,30266.344,0
29-May-23,29629.8,29659.6,29200.2,30549.388,0
30-May-23,29253.5,29405.2,29172.7,30287.356,0
31-May-23,29248.1,29495.1,29212.5,30379.953,0
01-Jun-23,29455.3,29599.1,29382.1,30487.073,0
02-Jun-23,29485.8,29550.2,29272.6,30436.706,0
05-Jun-23,29459.2,29533.4,29217.3,30419.402,0
06-Jun-23,29003.5,29013.9,28485.8,29884.317,0
07-Jun-23,28886.7,28937.9,28754.8,29806.037,0
08-Jun-23,28892.7,28918.1,28568.6,29785.643,0
09-Jun-23,28645.7,28674.4,28322.2,29534.632,0
12-Jun-23,28457.4,28844.3,28402.6,29709.629,0
13-Jun-23,28935.9,28974.2,28866.2,29843.426,0
14-Jun-23,28896.2,28928.7,28666.9,29796.561,0
15-Jun-23,28824.6,28833.2,28645.8,29698.196,0
16-Jun-23,28671.1,28759.4,28441.1,29622.182,0
19-Jun-23,28641.4,28750.7,28568.6,29613.221,0
20-Jun-23,28728.5,28966.9,28640.3,29835.907,0
21-Jun-23,29022.7,29084.4,28869.8,29956.932,0
22-Jun-23,28969.2,28977.9,28750.4,29847.237,0
23-Jun-23,28747.6,28752.5,28482.2,29615.075,0
26-Jun-23,28539.8,28631.8,28451.2,29490.754,0
27-Jun-23,28681.9,28821.8,28630.4,29686.454,0
28-Jun-23,28945,28997.3,28778.2,29867.219,0
30-Jun-23,29013.2,29594.2,28957.2,30482.026,0
03-Jul-23,29648.4,29718.9,29334.4,30610.467,0
04-Jul-23,29557.6,29743.3,29444.8,30635.599,0
05-Jul-23,29910,29910.3,29702.7,30807.609,0
06-Jul-23,29792.1,29848.1,29690.2,30743.543,0
07-Jul-23,29654.2,29937.8,29508.8,30835.934,0
10-Jul-23,29609.8,29609.8,29116.3,30498.094,0
11-Jul-23,29299.3,29371.5,29092.7,30252.645,0
12-Jul-23,29412.5,29424.8,29020.2,30307.544,0
13-Jul-23,29158.6,29903.7,29115.7,30800.811,0
14-Jul-23,29860.6,31017.6,29847.1,31948.128,0
17-Jul-23,31007.6,31658.1,30805,32607.843,0
18-Jul-23,31089.9,31491.8,30865.8,32436.554,0
19-Jul-23,31490.4,31653.8,31068.2,32603.414,0
20-Jul-23,31292.3,31348.6,30960.8,32289.058,0
21-Jul-23,29854.2,30338.1,29701.2,31248.243,0
24-Jul-23,29993.8,30112.9,29807.2,31016.287,0
25-Jul-23,29899,29921.4,29685.4,30819.042,0
26-Jul-23,29854.4,29988.9,29770.2,30888.567,0
27-Jul-23,29826,29895,29670.5,30791.85,0
28-Jul-23,29741.2,29829.8,29339.3,30724.694,0
31-Jul-23,29605.5,29951.6,29452.3,30850.148,0
01-Aug-23,29998.2,30348.8,29948,31259.264,0
02-Aug-23,30253.1,30259.4,29801.6,31167.182,0
03-Aug-23,29913.7,30054.3,29685.2,30955.929,0
04-Aug-23,30082.6,30555.8,30027.3,31472.474,0
07-Aug-23,30582.4,30809,30451.3,31733.27,0
08-Aug-23,30817.2,30910.6,30670.2,31837.918,0
09-Aug-23,30772.5,30964.7,30590.6,31893.641,0
10-Aug-23,30845.7,30967.8,30722.2,31896.834,0
11-Aug-23,30950.3,31164.3,30764.5,32099.229,0
14-Aug-23,30755.8,31058.9,30570.5,31990.667,0
16-Aug-23,31129.3,31304.8,31047,32243.944,0
17-Aug-23,31205.3,31238.2,30885.4,32175.346,0
18-Aug-23,30907.4,30934.1,30515,31862.123,0
21-Aug-23,30626.2,30987.7,30597.1,31917.331,0
22-Aug-23,30973.9,31024.6,30785.7,31955.338,0
23-Aug-23,31036.9,31084.7,30887.4,32017.241,0
24-Aug-23,31084.6,31212.4,31004.8,32148.772,0
25-Aug-23,30907.8,30998.9,30803,31928.867,0
28-Aug-23,30975.3,31025.8,30745,31956.574,0
29-Aug-23,30899.9,30978.2,30784.8,31907.546,0
30-Aug-23,31069.8,31197.8,31023.8,32133.734,0
31-Aug-23,31175.1,31428,31067.7,32370.84,0
01-Sep-23,31166.6,31550.9,31149.2,32497.427,0
04-Sep-23,31552.5,32197.8,31454.5,33163.734,0
05-Sep-23,32207.4,32482.7,32014.9,33457.181,0
06-Sep-23,32437.8,32515.1,32038.6,33490.553,0
07-Sep-23,32264.5,32497.7,32153.4,33472.631,0
08-Sep-23,32450.8,32561.2,32353.4,33538.036,0
11-Sep-23,32531,32674.4,32458.1,33654.632,0
12-Sep-23,32758.6,33114.1,32429.5,34107.523,0
13-Sep-23,32943.1,32982.4,32713.1,33971.872,0
14-Sep-23,32991.4,33240.2,32949.6,34237.406,0
15-Sep-23,33216.9,33402.8,33156.2,34404.884,0
18-Sep-23,33255.1,33266.9,33030.4,34264.907,0
20-Sep-23,32860.9,33167.3,32851.8,34162.319,0
21-Sep-23,32849.9,32976.9,32504.8,33966.207,0
22-Sep-23,32799.1,33109.6,32664.4,34102.888,0
25-Sep-23,32881.4,32960.9,32581.2,33949.727,0
26-Sep-23,32675.1,32693.2,32391.4,33673.996,0
27-Sep-23,32439.1,32651,32339.9,33630.53,0
28-Sep-23,32616.1,32623.3,31808.8,33601.999,0
29-Sep-23,31814.7,32020.3,31514.9,32980.909,0
03-Oct-23,31772.8,31852.7,31499.3,32808.281,0
04-Oct-23,31531.3,31874.7,31412.5,32830.941,0
05-Oct-23,31995,32368.4,31956.9,33339.452,0
06-Oct-23,32251.4,32438.4,32098.8,33411.552,0
09-Oct-23,32216.2,32638.2,32203.6,33617.346,0
10-Oct-23,32423.9,32616.3,32200.2,33594.789,0
11-Oct-23,32688.7,32981.9,32489.6,33971.357,0
12-Oct-23,32474.2,32556.5,31907,33533.195,0
13-Oct-23,31457.5,32024.3,31434.1,32985.029,0
16-Oct-23,31831.1,31949.8,31710.7,32908.294,0
17-Oct-23,31884.2,31938.2,31770.8,32896.346,0
18-Oct-23,31778.6,31882.4,31568.2,32838.872,0
19-Oct-23,31345.6,31667,31345.6,32617.01,0
20-Oct-23,31445.4,31605.8,31360.5,32553.974,0
23-Oct-23,31358.4,31456.1,30802.1,32399.783,0
25-Oct-23,30790.3,31004.2,30469,31934.326,0
26-Oct-23,30184,30312.4,30054.2,31221.772,0
27-Oct-23,30328.2,30676.9,30313.9,31597.207,0
30-Oct-23,30627.9,30698.4,30433.7,31619.352,0
31-Oct-23,30765.2,30769.2,30396.1,31692.276,0
01-Nov-23,30609.4,30694.4,30283.2,31615.232,0
02-Nov-23,30575.8,30731.6,30495.3,31653.548,0
03-Nov-23,30797.2,30924.8,30739.3,31852.544,0
06-Nov-23,30955.3,31034.2,30863.7,31965.226,0
07-Nov-23,30949.9,31052.5,30860.7,31984.075,0
08-Nov-23,31049.8,31128.9,30865.2,32062.767,0
09-Nov-23,30982.7,30993.1,30655.6,31922.893,0
10-Nov-23,30623.7,30680.8,30504.1,31601.224,0
12-Nov-23,30852.2,30911.7,30820.9,31839.051,0
13-Nov-23,30793.7,30810.3,30572.9,31734.609,0
15-Nov-23,31095.8,31472.5,30987.8,32416.675,0
16-Nov-23,31555.1,32453.7,31431.5,33427.311,0
17-Nov-23,32288.9,32405.8,32134.7,33377.974,0
20-Nov-23,32202.3,32600.3,32198.1,33578.309,0
21-Nov-23,32507.8,32587.2,32300.1,33564.816,0
22-Nov-23,32298,32583.4,32262.2,33560.902,0
23-Nov-23,32657.2,32688,32334.5,33668.64,0
24-Nov-23,32341,32420.4,32010,33393.012,0
28-Nov-23,32115.8,32187.9,31807.8,33153.537,0
29-Nov-23,32258.5,32633,32248.3,33611.99,0
30-Nov-23,32569.8,32701.7,32455.3,33682.751,0
01-Dec-23,32729.8,32729.8,32478.8,33711.694,0
04-Dec-23,32888.2,32888.2,32522.4,33874.846,0
05-Dec-23,32754,32755.2,32252.4,33737.856,0
06-Dec-23,32560.2,33073.1,32529.3,34065.293,0
07-Dec-23,33053.6,33111.6,32891.8,34104.948,0
08-Dec-23,33098.6,33452.4,33012.7,34455.972,0
11-Dec-23,33424,33615.7,33332.5,34624.171,0
12-Dec-23,33484.8,33799.8,33358,34813.794,0
13-Dec-23,33466.3,33497.4,32715.7,34502.322,0
14-Dec-23,33451.9,34308.6,33419.1,35337.858,0
15-Dec-23,34427.6,35947.6,34427.6,37026.028,0
18-Dec-23,35707.3,36132,35487.9,37215.96,0
19-Dec-23,35728.4,35762.1,35091.9,36834.963,0
20-Dec-23,35492.8,35928.5,34621,37006.355,0
21-Dec-23,34406.8,35020,34394.6,36070.6,0
22-Dec-23,34974.6,35770.4,34740.1,36843.512,0
26-Dec-23,35421.1,35682.6,35185.4,36753.078,0
27-Dec-23,35557.3,35814.7,35447.1,36889.141,0
28-Dec-23,35812,35850.4,35614.8,36925.912,0
29-Dec-23,35559.4,35781.1,35395.1,36854.533,0
01-Jan-24,35496.4,35890.8,35353.9,36967.524,0
02-Jan-24,35668.1,35701.8,35106.1,36772.854,0
03-Jan-24,35039.1,35076.9,34367.8,36129.207,0
04-Jan-24,34552.9,34800.4,34236.6,35844.412,0
05-Jan-24,34469.7,34991.6,34459.4,36041.348,0
08-Jan-24,34876.6,34881.8,34419.8,35928.254,0
09-Jan-24,34926.6,35139.4,34608.4,36193.582,0
10-Jan-24,34693,34941,34546.9,35989.23,0
11-Jan-24,34978.3,35104.9,34665.1,36158.047,0
12-Jan-24,35673,36581.1,35659.6,37678.533,0
15-Jan-24,37538.4,37929.3,37109.4,39067.179,0
16-Jan-24,37132.4,37132.4,36600.4,38246.372,0
17-Jan-24,36299.6,37107.2,36289.3,38220.416,0
18-Jan-24,36784.4,36826.4,36136.4,37931.192,0
19-Jan-24,37065,37263.9,36831.4,38381.817,0
20-Jan-24,37259.8,37310.6,36643.7,38429.918,0
23-Jan-24,36958.3,37383.4,36424.9,38504.902,0
24-Jan-24,36761.6,37174.2,36435.3,38289.426,0
25-Jan-24,36938.6,36938.6,36354.1,38046.758,0
29-Jan-24,36553.8,36653.2,36351.5,37752.796,0
30-Jan-24,36682.1,37022.9,36321.1,38133.587,0
31-Jan-24,36373.9,36704.5,36228.9,37805.635,0
01-Feb-24,36632.5,36951.4,36451.1,38059.942,0
02-Feb-24,36730.1,37663.9,36729.9,38793.817,0
05-Feb-24,37441,37574.4,37097.9,38701.632,0
06-Feb-24,37267.1,38286,37161.6,39434.58,0
07-Feb-24,38345.4,38373.4,37734.6,39524.602,0
08-Feb-24,37893.4,38101.5,37625.8,39244.545,0
09-Feb-24,37891.5,38082.1,37443.8,39224.563,0
12-Feb-24,37770,38285.4,37770,39433.962,0
13-Feb-24,38070.4,38258.5,37605.3,39406.255,0
14-Feb-24,37724.8,37844.7,37200.1,38980.041,0
15-Feb-24,38053.3,38270.4,37735.6,39418.512,0
16-Feb-24,38211.6,38516.6,38131.9,39672.098,0
19-Feb-24,38526.9,38559.9,38042.6,39716.697,0
20-Feb-24,38190.8,38347.9,37780.2,39498.337,0
21-Feb-24,37938.9,38001.4,37302.6,39141.442,0
22-Feb-24,37535.8,38192.1,37395.4,39337.863,0
23-Feb-24,38487.5,38490.4,37980.1,39645.112,0
26-Feb-24,37991.9,38005.9,37384.9,39146.077,0
27-Feb-24,37606.7,37929.3,37606.7,39067.179,0
28-Feb-24,37926.6,38138.4,37594.5,39282.552,0
29-Feb-24,37616.2,37896.1,37414.9,39032.983,0
01-Mar-24,37823.7,37888.9,37462.9,39025.567,0
02-Mar-24,37695.4,37744.9,37574.4,38877.247,0
04-Mar-24,37634.2,37733.2,37279.4,38865.196,0
05-Mar-24,37180.1,37202.3,36613.1,38318.369,0
06-Mar-24,36627.6,37050.1,36134,38161.603,0
07-Mar-24,37057.9,37318.9,36838.4,38438.467,0
11-Mar-24,37082,37203.9,36820.4,38320.017,0
12-Mar-24,36991.5,37568.9,36981.7,38695.967,0
13-Mar-24,37320.8,37556.6,36689.1,38683.298,0
14-Mar-24,36901.9,37723.4,36607.6,38855.102,0
15-Mar-24,37524.4,37592.1,37264.9,38719.863,0
18-Mar-24,37458.9,37522.9,36746.6,38648.587,0
19-Mar-24,36562,36573.1,35783.4,37670.293,0
20-Mar-24,35875.6,36115.2,35697.9,37198.656,0
21-Mar-24,36039.2,36296.4,35816.8,37385.292,0
22-Mar-24,35256.6,35419.2,34701.8,36481.776,0
26-Mar-24,35003.1,35400.1,34938,36462.103,0
27-Mar-24,35057.4,35121.6,34693.6,36175.248,0
28-Mar-24,34862.6,35203.2,34786.6,36259.296,0
01-Apr-24,35224,35265.3,34963.8,36323.259,0
02-Apr-24,34900.1,34984.4,34769.9,36033.932,0
03-Apr-24,34682.6,35289.7,34626.2,36348.391,0
04-Apr-24,35314.7,35649.6,34915.1,36719.088,0
05-Apr-24,35331.8,35371.1,35146.5,36432.233,0
08-Apr-24,35381,35429.9,35018.6,36492.797,0
09-Apr-24,35241.9,35568.8,35002.8,36635.864,0
10-Apr-24,35191.1,35350.6,34952.2,36411.118,0
12-Apr-24,35222.6,35363.6,34980.9,36424.508,0
15-Apr-24,34845.8,35188.1,34335.1,36243.743,0
16-Apr-24,34108.6,34175.6,33504.4,35200.868,0
18-Apr-24,33746.4,34102.1,33445.4,35125.163,0
19-Apr-24,33047.4,33538.6,32915.5,34544.758,0
22-Apr-24,33488.8,33627.6,33341.6,34636.428,0
23-Apr-24,33752.9,33803.9,33614.2,34818.017,0
24-Apr-24,33829.6,33840.1,33393.6,34855.303,0
25-Apr-24,33283.4,33659.4,33283.4,34669.182,0
26-Apr-24,33743.1,34307.4,33574.6,35336.622,0
29-Apr-24,33640.8,33792.9,33527.1,34806.687,0
30-Apr-24,33547.7,33688.9,33145.9,34699.567,0
02-May-24,33059.3,33332.2,33059.3,34332.166,0
03-May-24,33248.5,33305,32690.5,34304.15,0
06-May-24,33041.2,33435.4,32990.8,34438.462,0
07-May-24,33268.1,33525.5,32998.2,34531.265,0
08-May-24,33425.1,33489.6,33237.1,34494.288,0
09-May-24,33275.8,33454.8,33006.9,34458.444,0
